Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0215,27627,0.0,0,PS,20181102,21:09:45,21:09:55,10,0:00:00,0:00:00,0,21:09:53,21:12:58,185,SHARON
AA0215,27628,59808279.0,2,PS,20181102,21:27:52,21:27:58,6,21:27:58,21:28:12,14,21:28:11,21:31:24,193,STEREN
AA0215,27629,52905981.0,2,PS,20181102,21:45:44,21:45:50,6,21:45:50,21:46:46,56,21:46:45,21:47:56,71,BENSION
AA0215,27630,45800935.0,2,PS,20181102,22:03:24,22:03:29,5,22:03:29,22:03:56,27,22:03:55,22:04:59,64,SHARON
AA0215,27631,0.0,0,PS,20181102,22:18:06,22:18:17,11,0:00:00,0:00:00,0,22:18:16,22:21:01,165,YITZ
AA0215,27632,55729727.0,1,PS,20181102,22:29:34,22:29:39,5,22:29:39,22:33:42,243,22:33:41,22:35:19,98,YITZ
AA0215,27633,58859752.0,2,PS,20181102,22:50:41,22:50:47,6,22:50:47,22:51:06,19,22:51:05,22:52:37,92,SHARON
AA0215,27634,33140211.0,1,PS,20181102,23:07:24,23:07:29,5,23:07:29,23:08:23,54,23:08:22,23:08:52,30,BENSION
AA0215,27635,57216434.0,2,PS,20181102,23:19:40,23:19:46,6,23:19:46,23:21:27,101,23:21:26,23:22:07,41,BENSION
AA0215,27636,23542350.0,2,PS,20181102,23:52:22,23:52:33,11,23:52:33,23:54:02,89,23:52:33,23:56:33,240,SHARON
AA0215,27638,56756257.0,2,PS,20181103,7:03:33,7:03:39,6,7:03:39,7:03:51,12,7:03:50,7:06:12,142,MORIAH
AA0215,27639,0.0,0,PS,20181103,7:26:42,7:26:52,10,0:00:00,0:00:00,0,7:26:51,7:27:11,20,MORIAH
AA0215,27640,0.0,0,NE,20181103,7:53:08,7:53:19,11,0:00:00,0:00:00,0,7:53:17,7:58:38,321,MORIAH
AA0215,27641,0.0,0,PS,20181103,8:18:00,8:18:09,9,0:00:00,0:00:00,0,8:18:08,8:21:39,211,TOVA
AA0215,27642,0.0,0,PS,20181103,8:35:27,8:35:39,12,0:00:00,0:00:00,0,8:35:38,8:37:58,140,AVI
AA0215,27643,0.0,0,PS,20181103,8:51:24,8:51:34,10,0:00:00,0:00:00,0,8:51:34,8:52:36,62,AVI
AA0215,27644,0.0,0,NW,20181103,9:03:10,9:03:19,9,9:03:19,9:05:55,156,9:05:54,9:06:41,47,KAZAV
AA0215,27647,59862698.0,1,PS,20181103,9:30:11,9:30:17,6,9:30:17,9:31:38,81,9:31:38,9:35:41,243,ZOHARI
AA0215,27648,65575086.0,2,PS,20181103,9:37:13,9:37:19,6,9:37:19,9:38:54,95,9:38:53,9:41:53,180,TOVA
AA0215,27649,0.0,0,NW,20181103,9:44:12,9:44:21,9,9:44:21,9:48:45,264,9:48:44,9:49:31,47,AVI
AA0215,27650,74450255.0,1,PS,20181103,9:55:36,9:55:41,5,9:55:41,9:55:57,16,9:55:56,9:59:25,209,KAZAV
AA0215,27651,0.0,0,NW,20181103,10:03:06,10:03:15,9,10:03:15,10:03:31,16,10:03:30,10:04:08,38,AVI
AA0215,27652,0.0,0,NE,20181103,10:13:13,10:13:23,10,0:00:00,0:00:00,0,10:13:22,10:22:53,571,KAZAV
AA0215,27653,4312914.0,2,PS,20181103,10:21:22,10:21:28,6,10:21:28,10:23:26,118,10:23:25,10:25:24,119,MORIAH
AA0215,27654,0.0,0,NE,20181103,10:31:18,10:31:29,11,0:00:00,0:00:00,0,10:31:28,10:37:18,350,ELI
AA0215,27655,0.0,0,PS,20181103,10:41:08,10:41:20,12,0:00:00,0:00:00,0,10:41:19,10:44:16,177,AVI
AA0215,27656,0.0,0,PS,20181103,10:50:14,10:50:26,12,0:00:00,0:00:00,0,10:50:25,10:51:43,78,ZOHARI
AA0215,27657,50347749.0,1,NE,20181103,10:56:48,10:56:54,6,10:56:54,10:57:04,10,10:57:03,10:59:45,162,KAZAV
AA0215,27658,42672089.0,2,PS,20181103,11:03:48,11:03:53,5,11:03:53,11:05:06,73,11:05:05,11:07:24,139,AVNI
AA0215,27659,25345067.0,2,PS,20181103,11:11:54,11:12:00,6,11:12:00,11:12:03,3,11:12:03,11:12:58,55,KAZAV
AA0215,27660,0.0,0,NW,20181103,11:24:52,11:25:05,13,0:00:00,0:00:00,0,11:25:03,11:39:53,890,MORIAH
AA0215,27661,0.0,0,PS,20181103,11:34:47,11:34:55,8,0:00:00,0:00:00,0,11:34:54,11:35:26,32,GILI
AA0215,27662,0.0,0,NW,20181103,11:42:32,11:42:42,10,11:42:42,11:44:30,108,11:44:29,11:49:17,288,KAZAV
AA0215,27663,0.0,0,NW,20181103,11:51:54,11:52:06,12,0:00:00,0:00:00,0,11:52:06,11:57:39,333,YITZ
AA0215,27664,52031556.0,2,PS,20181103,12:02:59,12:03:05,6,12:03:05,12:03:47,42,12:03:46,12:05:37,111,YITZ
AA0215,27665,0.0,0,PS,20181103,12:13:34,12:13:44,10,0:00:00,0:00:00,0,12:13:43,12:18:41,298,AVI
AA0215,27666,30442495.0,2,PS,20181103,12:22:06,12:22:12,6,12:22:12,12:22:51,39,12:22:51,12:31:09,498,KAZAV
AA0215,27667,0.0,0,PS,20181103,12:35:50,12:35:59,9,0:00:00,0:00:00,0,12:35:58,12:38:18,140,AVNI
AA0215,27668,0.0,0,NW,20181103,12:46:04,12:46:17,13,0:00:00,0:00:00,0,12:46:16,12:48:23,127,YITZ
AA0215,27669,3519519.0,1,PS,20181103,13:03:33,13:03:39,6,13:03:39,13:05:40,121,13:05:39,13:07:23,104,TOVA
AA0215,27670,58704610.0,2,PS,20181103,13:15:59,13:16:05,6,13:16:05,13:17:10,65,13:17:08,13:22:59,351,ZOHARI
AA0215,27671,65338329.0,2,PS,20181103,13:33:07,13:33:13,6,13:33:13,13:35:25,132,13:35:25,13:36:31,66,STEREN
AA0215,27672,58201484.0,1,PS,20181103,13:46:52,13:46:57,5,13:46:57,13:47:39,42,13:47:38,13:49:11,93,STEREN
AA0215,27673,0.0,0,PS,20181103,13:58:54,13:59:03,9,0:00:00,0:00:00,0,13:59:03,14:05:29,386,ZIPI
AA0215,27674,56115603.0,1,PS,20181103,14:08:54,14:08:59,5,14:08:59,14:10:27,88,14:10:26,14:14:13,227,STEREN
AA0215,27675,24251217.0,1,PS,20181103,14:20:41,14:20:46,5,14:20:46,14:23:26,160,14:23:25,14:26:06,161,AVI
AA0215,27676,0.0,0,PS,20181103,14:32:25,14:32:34,9,0:00:00,0:00:00,0,14:32:33,14:34:07,94,KAZAV
AA0215,27678,51294858.0,2,PS,20181103,14:50:25,14:50:31,6,14:50:31,14:53:27,176,14:53:26,14:55:47,141,AVNI
AA0215,27685,0.0,0,NW,20181103,15:51:33,15:51:39,6,0:00:00,0:00:00,0,15:51:38,15:52:03,25,STEREN
AA0215,27687,8258329.0,2,NE,20181103,16:13:38,16:13:43,5,16:13:43,16:14:24,41,16:14:23,16:20:03,340,ELI
AA0215,27688,0.0,0,PS,20181103,16:21:54,16:22:03,9,0:00:00,0:00:00,0,16:22:02,16:25:17,195,STEREN
AA0215,27689,30712699.0,2,NE,20181103,16:34:08,16:34:14,6,16:34:14,16:34:55,41,16:34:54,16:36:28,94,SHARON
AA0215,27691,0.0,0,PS,20181103,17:04:06,17:04:14,8,0:00:00,0:00:00,0,17:04:14,17:05:02,48,STEREN
AA0215,27692,57332249.0,2,PS,20181103,17:19:40,17:19:46,6,17:19:46,17:20:09,23,17:20:08,17:24:01,233,DARMON
AA0215,27693,0.0,0,PS,20181103,17:40:07,17:40:16,9,0:00:00,0:00:00,0,17:40:15,17:42:49,154,SHARON
AA0215,27694,0.0,0,NW,20181103,18:03:56,18:04:09,13,0:00:00,0:00:00,0,18:04:08,18:04:33,25,STEREN
AA0215,27697,28074433.0,2,PS,20181103,18:36:14,18:36:19,5,18:36:19,18:36:50,31,18:36:49,18:37:13,24,SHARON
AA0215,27698,703074.0,2,PS,20181103,18:47:50,18:47:56,6,18:47:56,18:48:20,24,18:48:19,18:56:42,503,YITZ
AA0215,27700,0.0,0,NW,20181103,19:23:34,19:23:54,20,0:00:00,0:00:00,0,19:23:53,19:24:54,61,BENSION
AA0215,27701,0.0,0,NE,20181103,19:41:38,19:41:50,12,0:00:00,0:00:00,0,19:41:50,19:44:10,140,VICKY
AA0215,27702,1161660.0,2,PS,20181103,19:57:18,19:57:23,5,19:57:23,19:57:37,14,19:57:37,20:00:04,147,BENSION
AA0215,27703,58643164.0,2,PS,20181103,20:20:21,20:20:27,6,20:20:27,20:20:39,12,20:20:37,20:21:51,74,STEREN
AA0215,27704,0.0,0,PS,20181103,20:50:25,20:50:34,9,0:00:00,0:00:00,0,20:50:34,20:53:25,171,VICKY
AA0215,27705,22745087.0,2,PS,20181103,21:13:34,21:13:39,5,21:13:39,21:13:50,11,21:13:49,21:16:53,184,BENSION
AA0215,27706,3968047.0,2,PS,20181103,21:29:25,21:29:31,6,21:29:31,21:30:06,35,21:30:05,21:36:00,355,BENSION
AA0215,27707,0.0,0,NW,20181103,21:56:27,21:56:36,9,21:56:36,21:58:28,112,21:58:27,21:59:56,89,BENSION
AA0215,27708,0.0,0,PS,20181103,22:19:07,22:19:27,20,0:00:00,0:00:00,0,22:19:26,22:41:35,1329,DARMON
AA0215,27709,25246380.0,2,PS,20181103,22:34:30,22:34:36,6,22:34:36,22:38:37,241,22:38:37,22:39:52,75,SHARON
AA0215,27710,13887716.0,2,PS,20181103,22:46:50,22:46:55,5,22:46:55,22:51:02,247,22:51:02,22:51:50,48,DARMON
AA0215,27711,0.0,0,PS,20181103,23:05:36,23:05:45,9,0:00:00,0:00:00,0,23:05:44,23:08:59,195,BENSION
AA0215,27712,32334864.0,2,PS,20181103,23:31:22,23:31:28,6,23:31:28,23:32:11,43,23:32:10,23:34:14,124,SHARON
AA0215,27715,0.0,0,PS,20181104,7:25:06,7:25:14,8,0:00:00,0:00:00,0,7:25:13,7:26:33,80,VICKY
AA0215,27716,0.0,0,PS,20181104,8:01:40,8:01:50,10,0:00:00,0:00:00,0,8:01:49,8:02:08,19,TOVA
AA0215,27717,0.0,0,PS,20181104,8:24:13,8:24:23,10,0:00:00,0:00:00,0,8:24:21,8:28:02,221,DORIT
AA0215,27718,0.0,0,PS,20181104,8:37:52,8:38:04,12,0:00:00,0:00:00,0,8:38:04,8:39:39,95,TOVA
AA0215,27720,0.0,0,NW,20181104,9:08:17,9:08:26,9,9:08:26,9:09:01,35,9:09:01,9:10:19,78,STEREN
AA0215,27721,0.0,0,NE,20181104,9:20:36,9:20:46,10,0:00:00,0:00:00,0,9:20:44,9:25:38,294,STEREN
AA0215,27722,0.0,0,PS,20181104,9:31:14,9:31:22,8,0:00:00,0:00:00,0,9:31:22,9:32:37,75,KAZAV
AA0215,27723,30663462.0,2,PS,20181104,9:39:22,9:39:28,6,9:39:28,9:41:08,100,9:41:07,9:45:59,292,ZOHARI
AA0215,27724,9682923.0,2,PS,20181104,9:45:15,9:45:21,6,9:45:21,9:47:09,108,9:47:08,9:49:50,162,MORIAH
AA0215,27725,0.0,0,NW,20181104,9:55:52,9:56:01,9,9:56:01,9:59:43,222,9:59:42,10:01:56,134,STEREN
AA0215,27726,0.0,0,NE,20181104,10:11:00,10:11:13,13,0:00:00,0:00:00,0,10:11:12,10:16:36,324,VICKY
AA0215,27728,0.0,0,PS,20181104,10:28:36,10:28:47,11,0:00:00,0:00:00,0,10:28:46,10:31:11,145,VICKY
AA0215,27729,14264295.0,2,PS,20181104,10:38:42,10:38:48,6,10:38:48,10:39:04,16,10:39:03,10:42:18,195,STEREN
AA0215,27730,53398202.0,2,NE,20181104,10:46:48,10:46:53,5,10:46:53,10:47:31,38,10:47:31,10:56:42,551,MORIAH
AA0215,27731,0.0,0,NW,20181104,10:53:58,10:54:07,9,10:54:07,11:00:01,354,11:00:00,11:04:08,248,STEREN
AA0215,27732,0.0,0,NE,20181104,11:08:56,11:09:06,10,0:00:00,0:00:00,0,11:09:06,11:10:01,55,MORIAH
AA0215,27733,0.0,0,PS,20181104,11:23:59,11:24:10,11,0:00:00,0:00:00,0,11:24:09,11:25:46,97,STEREN
AA0215,27734,0.0,0,PS,20181104,11:37:51,11:38:01,10,0:00:00,0:00:00,0,11:38:00,11:38:46,46,ZIPI
AA0215,27735,0.0,0,NW,20181104,11:50:03,11:50:17,14,0:00:00,0:00:00,0,11:50:16,11:51:30,74,KAZAV
AA0215,27736,0.0,0,NE,20181104,12:03:16,12:03:25,9,0:00:00,0:00:00,0,12:03:24,12:06:25,181,KAZAV
AA0215,27737,0.0,0,NW,20181104,12:12:43,12:12:55,12,0:00:00,0:00:00,0,12:12:54,12:13:31,37,MORIAH
AA0215,27738,0.0,0,NE,20181104,12:26:24,12:26:33,9,0:00:00,0:00:00,0,12:26:33,13:05:44,2351,STEREN
AA0215,27739,0.0,0,PS,20181104,12:40:49,12:40:58,9,0:00:00,0:00:00,0,12:40:58,12:43:03,125,MORIAH
AA0215,27740,25343732.0,1,PS,20181104,12:51:50,12:51:55,5,12:51:55,12:52:02,7,12:52:01,12:54:55,174,TOVA
AA0215,27741,0.0,0,NE,20181104,13:02:01,13:02:10,9,0:00:00,0:00:00,0,13:02:09,13:04:10,121,TOVA
AA0215,27742,30712699.0,2,NE,20181104,13:11:43,13:11:49,6,13:11:49,13:11:55,6,13:11:54,13:13:20,86,BASCH
AA0215,27743,0.0,0,PS,20181104,13:20:13,13:20:23,10,0:00:00,0:00:00,0,13:20:23,13:22:39,136,ZOHARI
AA0215,27744,0.0,0,PS,20181104,13:32:05,13:32:14,9,0:00:00,0:00:00,0,13:32:13,13:33:15,62,STEREN
AA0215,27745,0.0,0,PS,20181104,13:43:26,13:43:35,9,0:00:00,0:00:00,0,13:43:34,13:44:43,69,ZIPI
AA0215,27746,0.0,0,PS,20181104,13:56:58,13:57:09,11,0:00:00,0:00:00,0,13:57:08,13:59:03,115,ZIPI
AA0215,27747,0.0,0,PS,20181104,14:08:57,14:09:08,11,0:00:00,0:00:00,0,14:09:06,14:09:46,40,ZIPI
AA0215,27748,0.0,0,PS,20181104,14:17:32,14:17:41,9,0:00:00,0:00:00,0,14:17:39,14:23:17,338,AVNI
AA0215,27749,0.0,0,NE,20181104,14:30:30,14:30:41,11,0:00:00,0:00:00,0,14:30:40,14:31:49,69,ELI
AA0215,27750,50347749.0,1,NE,20181104,14:38:19,14:38:24,5,14:38:24,14:38:48,24,14:38:46,14:42:08,202,MORIAH
AA0215,27751,65333403.0,1,PS,20181104,14:47:18,14:47:24,6,14:47:24,14:48:26,62,14:48:25,14:49:12,47,SHARON
AA0215,27752,0.0,0,NE,20181104,14:59:28,14:59:43,15,0:00:00,0:00:00,0,14:59:42,15:24:11,1469,ELI
AA0215,27753,75560649.0,2,PS,20181104,15:13:46,15:13:52,6,15:13:52,15:14:19,27,15:14:18,15:14:53,35,SHARON
AA0215,27754,12235594.0,1,PS,20181104,15:25:02,15:25:08,6,15:25:08,15:26:13,65,15:26:13,15:27:58,105,GOLDIE
AA0215,27755,0.0,0,NE,20181104,15:37:19,15:37:32,13,0:00:00,0:00:00,0,15:37:31,15:38:42,71,ELI
AA0215,27756,0.0,0,PS,20181104,15:52:38,15:52:46,8,0:00:00,0:00:00,0,15:52:45,15:54:04,79,BASCH
AA0215,27757,0.0,0,PS,20181104,16:04:17,16:04:26,9,0:00:00,0:00:00,0,16:04:26,16:07:48,202,AVNI
AA0215,27758,51277036.0,2,PS,20181104,16:11:26,16:11:32,6,16:11:32,16:11:48,16,16:11:47,16:15:18,211,BASCH
AA0215,27759,0.0,0,PS,20181104,16:29:26,16:29:35,9,0:00:00,0:00:00,0,16:29:35,16:32:23,168,YITZ
AA0215,27760,0.0,0,PS,20181104,16:50:18,16:50:28,10,0:00:00,0:00:00,0,16:50:27,16:51:23,56,SHARON
AA0215,27761,0.0,0,PS,20181104,17:05:54,17:06:03,9,0:00:00,0:00:00,0,17:06:03,17:06:33,30,YITZ
AA0215,27762,0.0,0,PS,20181104,17:22:08,17:22:19,11,0:00:00,0:00:00,0,17:22:18,17:25:47,209,GOLDIE
AA0215,27764,0.0,0,NE,20181104,17:47:39,17:47:51,12,0:00:00,0:00:00,0,17:47:51,18:00:07,736,SHARON
AA0215,27765,0.0,0,NW,20181104,18:04:50,18:05:00,10,18:05:00,18:05:45,45,18:05:45,18:06:24,39,YITZ
AA0215,27766,0.0,0,PS,20181104,18:30:54,18:31:06,12,0:00:00,0:00:00,0,18:31:05,18:32:41,96,YITZ
AA0215,27767,0.0,0,NW,20181104,18:48:24,18:48:34,10,18:48:34,18:51:01,147,18:51:00,18:52:34,94,MEIR
AA0215,27768,0.0,0,PS,20181104,19:21:01,19:21:15,14,0:00:00,0:00:00,0,19:21:14,19:21:58,44,BASCH
AA0215,27770,0.0,0,PS,20181104,20:05:57,20:06:06,9,0:00:00,0:00:00,0,20:06:05,20:08:10,125,AVNI
AA0215,27771,0.0,0,PS,20181104,20:28:40,20:28:50,10,0:00:00,0:00:00,0,20:28:49,20:29:30,41,YITZ
AA0215,27772,0.0,0,NE,20181104,20:46:30,20:46:41,11,0:00:00,0:00:00,0,20:46:40,20:59:13,753,YITZ
AA0215,27773,0.0,0,PS,20181104,21:15:09,21:15:19,10,0:00:00,0:00:00,0,21:15:18,21:16:21,63,AVNI
AA0215,27774,59112078.0,1,PS,20181104,21:39:01,21:39:07,6,21:39:07,21:43:09,242,21:43:09,21:43:42,33,MEIR
AA0215,27775,0.0,0,PS,20181104,22:01:22,22:01:30,8,0:00:00,0:00:00,0,22:01:29,22:04:41,192,GOLDIE
AA0215,27776,0.0,0,PS,20181104,22:21:21,22:21:31,10,0:00:00,0:00:00,0,22:21:30,22:23:52,142,YITZ
AA0215,27777,68772151.0,2,PS,20181104,22:55:09,22:55:14,5,22:55:14,22:56:28,74,22:56:27,23:00:04,217,YITZ
AA0215,27778,0.0,0,PS,20181104,23:21:15,23:21:25,10,0:00:00,0:00:00,0,23:21:24,23:22:50,86,AVI
AA0215,27781,0.0,0,NW,20181105,7:49:27,7:49:43,16,0:00:00,0:00:00,0,7:49:42,7:52:43,181,MORIAH
AA0215,27782,0.0,0,NE,20181105,8:20:17,8:20:30,13,0:00:00,0:00:00,0,8:20:29,8:23:33,184,BASCH
AA0215,27783,0.0,0,NW,20181105,8:43:01,8:43:14,13,0:00:00,0:00:00,0,8:43:14,8:44:29,75,MORIAH
AA0215,27784,52842762.0,1,PS,20181105,8:58:32,8:58:38,6,8:58:38,8:59:07,29,8:59:06,9:05:58,412,MORIAH
AA0215,27785,0.0,0,PS,20181105,9:13:00,9:13:28,28,0:00:00,0:00:00,0,9:13:26,9:15:48,142,GOLDIE
AA0215,27786,0.0,0,NW,20181105,9:34:50,9:35:00,10,9:35:00,9:35:57,57,9:35:55,9:36:36,41,ZOHARI
AA0215,27787,7428345.0,2,PS,20181105,9:52:45,9:52:51,6,9:52:51,9:53:13,22,9:53:12,9:54:51,99,MORIAH
AA0215,27788,0.0,0,PS,20181105,10:16:12,10:16:24,12,0:00:00,0:00:00,0,10:16:23,10:17:37,74,BASCH
AA0215,27789,0.0,0,NW,20181105,10:30:19,10:30:29,10,10:30:29,10:31:38,69,10:31:37,10:33:14,97,ZOHARI
AA0215,27790,0.0,0,PS,20181105,10:47:31,10:47:46,15,0:00:00,0:00:00,0,10:47:45,10:54:11,386,BENSION
AA0215,27791,0.0,0,PS,20181105,11:05:43,11:05:55,12,0:00:00,0:00:00,0,11:05:54,11:17:44,710,BENSION
AA0215,27792,11702115.0,1,PS,20181105,11:24:25,11:24:31,6,11:24:31,11:24:46,15,11:24:46,11:26:32,106,BASCH
AA0215,27793,0.0,0,PS,20181105,11:41:20,11:41:50,30,0:00:00,0:00:00,0,11:41:49,11:51:18,569,DORIT
AA0215,27794,0.0,0,PS,20181105,12:05:57,12:06:08,11,0:00:00,0:00:00,0,12:06:07,12:06:41,34,BENSION
AA0215,27795,0.0,0,NW,20181105,12:23:07,12:23:21,14,0:00:00,0:00:00,0,12:23:20,12:25:15,115,BENSION
AA0215,27796,0.0,0,PS,20181105,12:52:14,12:52:25,11,0:00:00,0:00:00,0,12:52:25,12:53:43,78,DORIT
AA0215,27797,0.0,0,NW,20181105,13:26:58,13:27:13,15,0:00:00,0:00:00,0,13:27:12,13:28:55,103,ZOHARI
AA0215,27804,58029430.0,1,PS,20181106,19:38:53,19:38:58,5,19:38:58,19:39:10,12,19:39:09,19:39:45,36,YITZ
AA0215,27805,0.0,0,PS,20181106,20:09:38,20:09:47,9,0:00:00,0:00:00,0,20:09:46,20:12:50,184,ZOHARI
AA0215,27806,0.0,0,NW,20181106,20:46:25,20:46:33,8,0:00:00,0:00:00,0,20:46:32,20:47:16,44,YITZ
AA0215,27807,0.0,0,NE,20181106,21:17:57,21:18:06,9,0:00:00,0:00:00,0,21:18:05,21:20:08,123,MORIAH
AA0215,27808,0.0,0,PS,20181106,22:02:44,22:02:55,11,0:00:00,0:00:00,0,22:02:54,22:06:20,206,ZOHARI
AA0215,27809,0.0,0,PS,20181106,22:42:09,22:42:19,10,0:00:00,0:00:00,0,22:42:18,22:43:54,96,BASCH
AA0215,27810,0.0,0,PS,20181106,23:40:49,23:40:59,10,0:00:00,0:00:00,0,23:40:59,23:45:39,280,BASCH
AA0215,27811,55279970.0,2,NE,20181107,7:14:49,7:14:55,6,7:14:55,7:16:05,70,7:16:03,7:22:43,400,ZOHARI
AA0215,27812,0.0,0,PS,20181107,8:09:59,8:10:08,9,0:00:00,0:00:00,0,8:10:07,8:11:36,89,ZOHARI
AA0215,27813,69143188.0,2,PS,20181107,8:26:04,8:26:10,6,8:26:10,8:26:57,47,8:26:57,8:28:56,119,ROTH
AA0215,27815,0.0,0,PS,20181107,8:56:47,8:56:59,12,0:00:00,0:00:00,0,8:56:58,8:57:39,41,ZOHARI
AA0215,27816,0.0,0,NW,20181107,9:11:02,9:11:15,13,0:00:00,0:00:00,0,9:11:14,9:11:48,34,KAZAV
AA0215,27817,0.0,0,NW,20181107,9:19:47,9:19:57,10,9:19:57,9:24:21,264,9:24:20,9:29:32,312,AVNI
AA0215,27819,51293231.0,2,PS,20181107,9:42:29,9:42:35,6,9:42:35,9:44:38,123,9:44:36,9:45:26,50,DORIT
AA0215,27820,28730265.0,2,PS,20181107,9:51:32,9:51:38,6,9:51:38,9:53:53,135,9:53:52,9:56:35,163,DORIT
AA0215,27821,52120771.0,1,NE,20181107,9:58:38,9:58:44,6,9:58:44,10:00:43,119,10:00:43,10:01:58,75,SHARON
AA0215,27822,10587137.0,2,NE,20181107,10:09:51,10:09:56,5,10:09:56,10:10:47,51,10:10:46,10:11:55,69,KAZAV
AA0215,27823,6373054.0,1,PS,20181107,10:16:48,10:16:54,6,10:16:54,10:20:26,212,10:20:26,10:22:55,149,DORIT
AA0215,27824,57882755.0,2,PS,20181107,10:26:34,10:26:40,6,10:26:40,10:29:28,168,10:29:27,10:32:21,174,ZOHARI
AA0215,27825,0.0,0,PS,20181107,10:38:35,10:38:44,9,0:00:00,0:00:00,0,10:38:43,10:42:08,205,ZIPI
AA0215,27826,306485608.0,2,PS,20181107,10:47:38,10:47:43,5,10:47:43,10:49:20,97,10:49:19,10:50:33,74,SHARON
AA0215,27827,33474602.0,2,PS,20181107,11:02:10,11:02:16,6,11:02:16,11:02:53,37,11:02:52,11:05:44,172,ZIPI
AA0215,27828,54128681.0,2,PS,20181107,11:18:07,11:18:13,6,11:18:13,11:19:00,47,11:18:59,11:19:26,27,DORIT
AA0215,27829,27974260.0,1,PS,20181107,11:26:03,11:26:09,6,11:26:09,11:26:54,45,11:26:53,11:28:38,105,KAZAV
AA0215,27830,30712699.0,2,NE,20181107,11:36:04,11:36:10,6,11:36:10,11:37:05,55,11:37:03,11:41:01,238,ROTH
AA0215,27831,1574243.0,2,NE,20181107,11:50:29,11:50:35,6,11:50:35,11:53:02,147,11:53:01,11:59:16,375,ZOHARI
AA0215,27832,23075732.0,1,PS,20181107,11:59:04,11:59:10,6,11:59:10,12:04:22,312,12:04:21,12:06:11,110,ZOHARI
AA0215,27834,24853095.0,2,PS,20181107,12:26:29,12:26:34,5,12:26:34,12:26:53,19,12:26:53,12:28:32,99,ROTH
AA0215,27835,0.0,0,PS,20181107,12:41:54,12:42:03,9,0:00:00,0:00:00,0,12:42:02,12:43:30,88,KAZAV
AA0215,27836,303767461.0,1,PS,20181107,12:54:13,12:54:19,6,12:54:19,12:54:23,4,12:54:22,12:57:21,179,AVNI
AA0215,27837,0.0,0,PS,20181107,13:06:22,13:06:33,11,0:00:00,0:00:00,0,13:06:33,13:08:02,89,STEREN
AA0215,27839,0.0,0,PS,20181107,13:28:28,13:28:37,9,0:00:00,0:00:00,0,13:28:36,13:35:29,413,STEREN
AA0215,27840,0.0,0,PS,20181107,13:44:00,13:44:09,9,0:00:00,0:00:00,0,13:44:09,13:45:06,57,ROTH
AA0215,27841,52120771.0,1,NE,20181107,13:50:42,13:50:47,5,13:50:47,13:52:53,126,13:52:52,13:54:33,101,STEREN
AA0215,27842,0.0,0,PS,20181107,14:03:15,14:03:25,10,0:00:00,0:00:00,0,14:03:25,14:04:20,55,STEREN
AA0215,27843,0.0,0,PS,20181107,14:14:50,14:15:02,12,0:00:00,0:00:00,0,14:15:01,14:16:10,69,TOVA
AA0215,27844,0.0,0,PS,20181107,14:30:59,14:31:10,11,0:00:00,0:00:00,0,14:31:10,14:34:18,188,ZOHARI
AA0215,27845,0.0,0,NW,20181107,14:43:20,14:43:36,16,0:00:00,0:00:00,0,14:43:35,14:45:01,86,YITZ
AA0215,27846,0.0,0,PS,20181107,14:55:06,14:55:14,8,0:00:00,0:00:00,0,14:55:13,14:56:28,75,ZIPI
AA0215,27847,6968291.0,2,PS,20181107,15:05:00,15:05:05,5,15:05:05,15:05:48,43,15:05:48,15:06:39,51,STEREN
AA0215,27848,0.0,0,PS,20181107,15:13:16,15:13:26,10,0:00:00,0:00:00,0,15:13:24,15:16:47,203,ROTH
AA0215,27849,0.0,0,PS,20181107,15:28:06,15:28:16,10,0:00:00,0:00:00,0,15:28:16,15:31:27,191,TOVA
AA0215,27850,0.0,0,NW,20181107,15:39:26,15:39:35,9,15:39:35,15:42:31,176,15:42:30,15:43:26,56,YITZ
AA0215,27851,29640042.0,2,PS,20181107,15:52:22,15:52:28,6,15:52:28,15:52:33,5,15:52:33,15:53:18,45,TOVA
AA0215,27852,0.0,0,PS,20181107,16:06:55,16:07:04,9,0:00:00,0:00:00,0,16:07:03,16:08:19,76,AVI
AA0215,27853,31741093.0,2,PS,20181107,16:15:17,16:15:23,6,16:15:23,16:15:47,24,16:15:46,16:26:30,644,GOLDIE
AA0215,27854,59238394.0,2,PS,20181107,16:28:58,16:29:03,5,16:29:03,16:30:44,101,16:30:43,16:31:54,71,MORIAH
AA0215,27855,0.0,0,PS,20181107,16:43:51,16:44:00,9,0:00:00,0:00:00,0,16:43:59,16:45:00,61,AVNI
AA0215,27857,0.0,0,PS,20181107,17:12:30,17:12:44,14,0:00:00,0:00:00,0,17:12:43,17:13:58,75,AVI
AA0215,27858,0.0,0,PS,20181107,17:42:30,17:42:48,18,0:00:00,0:00:00,0,17:42:48,17:43:19,31,BENSION
AA0215,27859,0.0,0,PS,20181107,18:03:25,18:03:34,9,0:00:00,0:00:00,0,18:03:34,18:09:39,365,YITZ
AA0215,27860,0.0,0,PS,20181107,18:32:22,18:32:34,12,0:00:00,0:00:00,0,18:32:33,18:34:01,88,AVI
AA0215,27861,0.0,0,PS,20181107,19:06:20,19:06:31,11,0:00:00,0:00:00,0,19:06:30,19:09:08,158,YITZ
