Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0208,14133,0.0,0,PS,20181202,14:06:56,14:07:05,9,0:00:00,0:00:00,0,14:07:04,14:08:54,110,VICKY
AA0208,14134,23627102.0,1,PS,20181202,14:13:42,14:13:47,5,14:13:47,14:15:03,76,14:15:02,14:17:33,151,ZOHARI
AA0208,14135,57190837.0,1,PS,20181202,14:19:34,14:19:39,5,14:19:39,14:23:59,260,14:23:57,14:26:28,151,VICKY
AA0208,14136,58029430.0,1,PS,20181202,14:29:01,14:29:07,6,14:29:07,14:30:58,111,14:30:58,14:31:41,43,AVNI
AA0208,14137,57831356.0,2,NE,20181202,14:34:57,14:35:02,5,14:35:02,14:36:00,58,14:35:58,14:40:04,246,SHARON
AA0208,14138,0.0,0,NW,20181202,14:40:29,14:40:38,9,14:40:38,14:43:10,152,14:43:10,14:44:16,66,SHARON
AA0208,14139,10858884.0,2,NE,20181202,14:49:50,14:49:56,6,14:49:56,14:50:26,30,14:50:25,14:53:48,203,ROTH
AA0208,14140,53911442.0,2,PS,20181202,14:58:09,14:58:14,5,14:58:14,15:00:49,155,15:00:48,15:01:59,71,BASCH
AA0208,14141,25124181.0,2,NE,20181202,15:07:42,15:07:47,5,15:07:47,15:12:36,289,15:12:35,15:21:23,528,ROTH
AA0208,14143,14264295.0,2,PS,20181202,15:25:43,15:25:49,6,15:25:49,15:29:37,228,15:29:36,15:31:19,103,ROTH
AA0208,14144,48820351.0,2,NE,20181202,15:35:01,15:35:07,6,15:35:07,15:41:41,394,15:41:40,15:48:46,426,BASCH
AA0208,14146,30663462.0,2,PS,20181202,15:52:19,15:52:27,8,15:52:27,15:57:03,276,15:57:03,16:00:56,233,STEREN
AA0208,14147,0.0,0,PS,20181202,16:02:30,16:02:40,10,0:00:00,0:00:00,0,16:02:39,16:04:17,98,ZIPI
AA0208,14148,53902169.0,2,PS,20181202,16:13:14,16:13:19,5,16:13:19,16:13:22,3,16:13:21,16:15:15,114,ZIPI
AA0208,14149,0.0,0,NW,20181202,16:19:58,16:20:12,14,0:00:00,0:00:00,0,16:20:11,16:20:58,47,YITZ
AA0208,14150,0.0,0,PS,20181202,16:32:05,16:32:15,10,0:00:00,0:00:00,0,16:32:14,16:34:36,142,YITZ
AA0208,14151,2018299.0,2,PS,20181202,16:44:28,16:44:34,6,16:44:34,16:46:18,104,16:46:17,16:57:45,688,STEREN
AA0208,14153,0.0,0,PS,20181202,17:05:06,17:05:14,8,0:00:00,0:00:00,0,17:05:13,17:09:45,272,BASCH
AA0208,14154,0.0,0,PS,20181202,17:17:14,17:17:24,10,0:00:00,0:00:00,0,17:17:23,17:22:31,308,STEREN
AA0208,14155,32801706.0,1,PS,20181202,17:33:46,17:33:52,6,17:33:52,17:36:25,153,17:36:24,17:38:07,103,ZIPI
AA0208,14156,0.0,0,PS,20181202,17:47:05,17:47:16,11,0:00:00,0:00:00,0,17:47:15,17:49:23,128,YITZ
AA0208,14157,74387119.0,2,PS,20181202,17:59:12,17:59:18,6,17:59:18,17:59:29,11,17:59:27,18:00:33,66,GOLDIE
AA0208,14160,25614884.0,1,PS,20181202,18:33:53,18:33:58,5,18:33:58,18:38:30,272,18:38:29,18:39:47,78,BASCH
AA0208,14161,24989121.0,2,PS,20181202,18:54:28,18:54:33,5,18:54:33,18:54:49,16,18:54:48,18:55:24,36,GOLDIE
AA0208,14162,7191646.0,2,NE,20181202,19:10:29,19:10:34,5,19:10:34,19:10:57,23,19:10:56,19:22:24,688,YITZ
AA0208,14163,0.0,0,NW,20181202,19:22:47,19:22:57,10,19:22:57,19:23:24,27,19:23:23,19:24:19,56,GOLDIE
AA0208,14164,54926209.0,2,PS,20181202,19:39:48,19:39:53,5,19:39:53,19:39:59,6,19:39:58,19:40:17,19,BASCH
AA0208,14165,0.0,0,PS,20181202,19:57:46,19:58:01,15,0:00:00,0:00:00,0,19:58:01,19:58:27,26,BASCH
AA0208,14166,0.0,0,NW,20181202,20:19:57,20:20:06,9,20:20:06,20:20:29,23,20:20:27,20:21:55,88,STEREN
AA0208,14167,34923326.0,2,PS,20181202,20:37:00,20:37:06,6,20:37:06,20:37:20,14,20:37:20,20:38:11,51,ZIPI
AA0208,14168,29474020.0,2,PS,20181202,20:57:59,20:58:04,5,20:58:04,20:58:23,19,20:58:22,20:59:26,64,YITZ
AA0208,14170,32083115.0,1,PS,20181202,21:33:04,21:33:10,6,21:33:10,21:33:17,7,21:33:16,21:34:03,47,ZIPI
AA0208,14172,0.0,0,PS,20181202,22:25:25,22:25:34,9,0:00:00,0:00:00,0,22:25:34,22:34:22,528,STEREN
AA0208,14173,46985933.0,2,PS,20181202,22:44:52,22:44:58,6,22:44:58,22:47:22,144,22:47:21,22:48:42,81,ZIPI
AA0208,14174,0.0,0,PS,20181202,23:12:24,23:12:33,9,0:00:00,0:00:00,0,23:12:32,23:15:25,173,ZIPI
AA0208,14175,30663462.0,2,PS,20181202,23:33:34,23:33:39,5,23:33:39,23:34:02,23,23:34:01,23:36:22,141,ZIPI
AA0208,14177,0.0,0,PS,20181203,7:15:27,7:15:42,15,0:00:00,0:00:00,0,7:15:41,7:23:16,455,ZOHARI
AA0208,14178,0.0,0,PS,20181203,7:52:23,7:52:36,13,0:00:00,0:00:00,0,7:52:35,7:59:03,388,GOLDIE
AA0208,14179,0.0,0,PS,20181203,8:07:30,8:07:39,9,0:00:00,0:00:00,0,8:07:38,8:11:47,249,AVNI
AA0208,14180,0.0,0,NW,20181203,8:23:51,8:24:03,12,0:00:00,0:00:00,0,8:24:03,8:27:13,190,YITZ
AA0208,14182,0.0,0,NW,20181203,8:48:23,8:48:32,9,8:48:32,8:49:04,32,8:49:03,8:50:25,82,VICKY
AA0208,14184,55729206.0,2,PS,20181203,9:09:47,9:09:53,6,9:09:53,9:10:08,15,9:10:08,9:13:16,188,DORIT
AA0208,14185,65576415.0,2,PS,20181203,9:24:02,9:24:07,5,9:24:07,9:25:04,57,9:25:02,9:27:45,163,AVNI
AA0208,14188,26107565.0,2,PS,20181203,9:56:27,9:56:33,6,9:56:33,9:58:18,105,9:58:18,10:01:53,215,GOLDIE
AA0208,14189,27985407.0,1,PS,20181203,10:13:08,10:13:14,6,10:13:14,10:13:22,8,10:13:21,10:15:39,138,YITZ
AA0208,14190,56819626.0,2,PS,20181203,10:28:23,10:28:29,6,10:28:29,10:28:49,20,10:28:49,10:30:49,120,VICKY
AA0208,14193,0.0,0,PS,20181203,11:12:52,11:13:05,13,0:00:00,0:00:00,0,11:13:04,11:27:28,864,GOLDIE
AA0208,14194,51609329.0,1,PS,20181203,11:26:38,11:26:44,6,11:26:44,11:30:43,239,11:30:42,11:41:19,637,AVNI
AA0208,14195,313966145.0,2,PS,20181203,11:40:31,11:40:37,6,11:40:37,11:41:35,58,11:41:34,11:45:39,245,AVNI
AA0208,14196,13179601.0,2,PS,20181203,11:53:59,11:54:05,6,11:54:05,11:54:59,54,11:54:58,12:01:34,396,YITZ
AA0208,14198,0.0,0,NW,20181203,12:24:09,12:24:19,10,12:24:19,12:24:51,32,12:24:51,12:27:11,140,YITZ
AA0208,14199,28776136.0,2,PS,20181203,12:42:02,12:42:08,6,12:42:08,12:42:46,38,12:42:45,12:45:06,141,VICKY
AA0208,14200,52120771.0,1,NE,20181203,13:02:24,13:02:30,6,13:02:30,13:08:56,386,13:08:54,13:09:35,41,YITZ
AA0208,14201,0.0,0,PS,20181203,13:35:48,13:35:58,10,0:00:00,0:00:00,0,13:35:57,13:37:46,109,YITZ
AA0208,14207,55279970.0,2,NE,20181204,18:57:09,18:57:14,5,18:57:14,18:57:36,22,18:57:35,19:04:18,403,YITZ
AA0208,14208,0.0,0,PS,20181204,19:28:00,19:28:09,9,0:00:00,0:00:00,0,19:28:08,19:29:43,95,ZIPI
AA0208,14209,0.0,0,PS,20181204,20:06:48,20:07:02,14,0:00:00,0:00:00,0,20:07:01,20:11:04,243,ZOHARI
AA0208,14210,0.0,0,PS,20181204,20:35:33,20:35:46,13,0:00:00,0:00:00,0,20:35:46,20:39:51,245,ZOHARI
AA0208,14211,0.0,0,PS,20181204,21:03:00,21:03:14,14,0:00:00,0:00:00,0,21:03:13,21:16:19,786,ELI
AA0208,14212,59734061.0,2,PS,20181204,21:23:38,21:23:43,5,21:23:43,21:23:48,5,21:23:47,21:25:31,104,ZIPI
AA0208,14213,30663462.0,2,PS,20181204,21:37:33,21:37:38,5,21:37:38,21:37:48,10,21:37:47,21:44:08,381,ZOHARI
AA0208,14214,0.0,0,PS,20181204,22:12:15,22:12:25,10,0:00:00,0:00:00,0,22:12:25,22:17:01,276,YITZ
AA0208,14215,0.0,0,PS,20181204,22:40:48,22:40:59,11,0:00:00,0:00:00,0,22:40:58,22:42:34,96,YITZ
AA0208,14216,0.0,0,PS,20181204,23:08:05,23:08:17,12,0:00:00,0:00:00,0,23:08:16,23:09:02,46,ELI
AA0208,14217,59630624.0,1,NE,20181204,23:24:17,23:24:22,5,23:24:22,23:25:00,38,23:24:59,23:26:29,90,YITZ
AA0208,14219,0.0,0,PS,20181205,7:20:29,7:20:38,9,0:00:00,0:00:00,0,7:20:37,7:22:02,85,DORIT
AA0208,14220,0.0,0,PS,20181205,8:00:57,8:01:05,8,0:00:00,0:00:00,0,8:01:04,8:04:49,225,STEREN
AA0208,14221,0.0,0,PS,20181205,8:23:00,8:23:12,12,0:00:00,0:00:00,0,8:23:11,8:23:44,33,DORIT
AA0208,14223,0.0,0,NW,20181205,8:51:10,8:51:32,22,0:00:00,0:00:00,0,8:51:31,8:52:28,57,STEREN
AA0208,14224,0.0,0,NW,20181205,9:07:31,9:07:44,13,0:00:00,0:00:00,0,9:07:43,9:08:56,73,MORIAH
AA0208,14225,55392393.0,2,PS,20181205,9:15:04,9:15:09,5,9:15:09,9:16:12,63,9:16:11,9:17:59,108,DORIT
AA0208,14226,0.0,0,NW,20181205,9:29:56,9:30:09,13,0:00:00,0:00:00,0,9:30:08,9:32:33,145,MORIAH
AA0208,14228,50892322.0,2,PS,20181205,9:46:33,9:46:39,6,9:46:39,9:46:51,12,9:46:50,9:48:08,78,KAZAV
AA0208,14229,54146154.0,2,NE,20181205,9:52:36,9:52:42,6,9:52:42,9:54:55,133,9:54:54,10:03:17,503,ELI
AA0208,14231,15239874.0,2,PS,20181205,10:11:00,10:11:06,6,10:11:06,10:14:56,230,10:14:55,10:16:21,86,KAZAV
AA0208,14232,22066336.0,1,PS,20181205,10:18:56,10:19:02,6,10:19:02,10:23:51,289,10:23:50,10:24:44,54,AVNI
AA0208,14233,30271852.0,2,PS,20181205,10:29:19,10:29:24,5,10:29:24,10:30:26,62,10:30:25,10:32:54,149,DORIT
AA0208,14234,27796218.0,1,PS,20181205,10:37:04,10:37:09,5,10:37:09,10:39:06,117,10:39:05,10:40:00,55,ZIPI
AA0208,14235,14129662.0,2,NE,20181205,10:44:28,10:44:33,5,10:44:33,10:47:03,150,10:47:01,10:49:29,148,ELI
AA0208,14236,27901198.0,2,PS,20181205,10:55:20,10:55:26,6,10:55:26,10:56:55,89,10:56:54,11:04:38,464,AVNI
AA0208,14237,0.0,0,NW,20181205,11:01:09,11:01:18,9,11:01:18,11:06:07,289,11:06:06,11:06:46,40,STEREN
AA0208,14238,25124181.0,2,NE,20181205,11:11:32,11:11:37,5,11:11:37,11:13:34,117,11:13:33,11:18:52,319,KAZAV
AA0208,14239,29507217.0,2,PS,20181205,11:20:16,11:20:21,5,11:20:21,11:22:21,120,11:22:20,11:25:45,205,MORIAH
AA0208,14241,58791302.0,2,PS,20181205,11:34:40,11:34:45,5,11:34:45,11:35:45,60,11:35:44,11:37:20,96,MORIAH
AA0208,14242,3968047.0,2,PS,20181205,11:44:36,11:44:42,6,11:44:42,11:45:40,58,11:45:39,11:48:09,150,KAZAV
AA0208,14243,0.0,0,PS,20181205,11:54:15,11:54:24,9,0:00:00,0:00:00,0,11:54:23,11:55:24,61,KAZAV
AA0208,14244,0.0,0,PS,20181205,12:01:34,12:01:42,8,0:00:00,0:00:00,0,12:01:42,12:02:21,39,ZIPI
AA0208,14245,50850429.0,2,PS,20181205,12:09:27,12:09:32,5,12:09:32,12:10:48,76,12:10:47,12:12:05,78,ZIPI
AA0208,14247,58863325.0,2,PS,20181205,12:33:35,12:33:41,6,12:33:41,12:34:53,72,12:34:52,12:40:27,335,AVNI
AA0208,14248,56765985.0,2,PS,20181205,12:44:08,12:44:14,6,12:44:14,12:45:53,99,12:45:52,12:48:59,187,STEREN
AA0208,14249,43288190.0,2,PS,20181205,12:56:02,12:56:07,5,12:56:07,12:56:55,48,12:56:54,13:08:57,723,AVNI
AA0208,14250,26834044.0,2,NE,20181205,13:05:55,13:06:01,6,13:06:01,13:07:58,117,13:07:58,13:15:19,441,ELI
AA0208,14251,14264295.0,2,PS,20181205,13:15:41,13:15:47,6,13:15:47,13:16:08,21,13:16:08,13:24:13,485,MORIAH
AA0208,14252,27644400.0,2,PS,20181205,13:29:18,13:29:24,6,13:29:24,13:30:35,71,13:30:34,13:32:45,131,ROTH
AA0208,14253,0.0,0,NW,20181205,13:39:11,13:39:21,10,13:39:21,13:39:55,34,13:39:54,13:40:14,20,MORIAH
AA0208,14254,74780917.0,2,NE,20181205,13:51:17,13:51:22,5,13:51:22,13:51:33,11,13:51:32,13:55:49,257,ROTH
AA0208,14255,0.0,0,PS,20181205,14:02:02,14:02:13,11,0:00:00,0:00:00,0,14:02:11,14:22:29,1218,AVNI
AA0208,14256,16426967.0,2,PS,20181205,14:13:39,14:13:45,6,14:13:45,14:14:40,55,14:14:38,14:17:35,177,STEREN
AA0208,14257,0.0,0,PS,20181205,14:25:40,14:25:48,8,0:00:00,0:00:00,0,14:25:47,14:26:47,60,STEREN
AA0208,14258,0.0,0,PS,20181205,14:39:49,14:39:58,9,0:00:00,0:00:00,0,14:39:57,14:40:43,46,KAZAV
AA0208,14259,31736069.0,1,PS,20181205,14:48:48,14:48:53,5,14:48:53,14:50:02,69,14:50:01,14:51:32,91,STEREN
AA0208,14260,69367787.0,2,PS,20181205,15:01:24,15:01:30,6,15:01:30,15:05:45,255,15:05:43,15:13:17,454,KAZAV
AA0208,14261,0.0,0,PS,20181205,15:17:17,15:17:25,8,0:00:00,0:00:00,0,15:17:25,15:24:50,445,AVNI
AA0208,14262,41789942.0,2,PS,20181205,15:29:25,15:29:31,6,15:29:31,15:29:53,22,15:29:52,15:33:33,221,GILI
AA0208,14265,0.0,0,NW,20181205,16:03:04,16:03:13,9,16:03:13,16:05:26,133,16:05:24,16:06:09,45,SHARON
AA0208,14266,22594543.0,2,PS,20181205,16:16:24,16:16:30,6,16:16:30,16:16:56,26,16:16:55,16:18:26,91,AVI
AA0208,14267,0.0,0,NW,20181205,16:29:22,16:29:37,15,0:00:00,0:00:00,0,16:29:36,16:30:20,44,SHARON
AA0208,14268,0.0,0,PS,20181205,16:43:56,16:44:05,9,0:00:00,0:00:00,0,16:44:04,16:45:54,110,ZIPI
AA0208,14269,0.0,0,PS,20181205,17:12:06,17:12:15,9,0:00:00,0:00:00,0,17:12:14,17:13:54,100,YITZ
AA0208,14270,0.0,0,PS,20181205,17:29:29,17:29:47,18,0:00:00,0:00:00,0,17:29:46,17:32:00,134,AVI
AA0208,14272,0.0,0,NE,20181205,17:58:21,17:58:33,12,0:00:00,0:00:00,0,17:58:32,18:02:34,242,VICKY
AA0208,14273,0.0,0,PS,20181205,18:14:56,18:15:09,13,0:00:00,0:00:00,0,18:15:08,18:18:19,191,AVI
AA0208,14274,0.0,0,PS,20181205,18:43:09,18:43:18,9,0:00:00,0:00:00,0,18:43:17,18:44:31,74,SHARON
AA0208,14275,0.0,0,NW,20181205,19:02:04,19:02:18,14,0:00:00,0:00:00,0,19:02:18,19:02:31,13,SHARON
AA0208,14276,0.0,0,PS,20181205,19:22:22,19:22:31,9,0:00:00,0:00:00,0,19:22:31,19:27:03,272,YITZ
AA0208,14277,0.0,0,NW,20181205,20:00:49,20:01:05,16,0:00:00,0:00:00,0,20:01:04,20:01:46,42,VICKY
AA0208,14279,0.0,0,NW,20181205,20:57:12,20:57:26,14,0:00:00,0:00:00,0,20:57:25,20:58:30,65,AVI
AA0208,14280,0.0,0,PS,20181205,21:33:34,21:33:44,10,0:00:00,0:00:00,0,21:33:43,21:34:30,47,YITZ
AA0208,14281,0.0,0,NW,20181205,22:24:48,22:25:00,12,0:00:00,0:00:00,0,22:24:59,22:25:56,57,AVI
AA0208,14282,0.0,0,NW,20181205,22:54:39,22:54:49,10,22:54:49,22:55:32,43,22:55:31,22:55:48,17,AVI
AA0208,14283,9797333.0,2,PS,20181205,23:52:26,23:52:32,6,23:52:32,23:52:54,22,23:52:54,23:54:59,125,SHARON
AA0208,14284,23588304.0,2,PS,20181206,7:14:09,7:14:15,6,7:14:15,7:16:26,131,7:16:25,7:18:52,147,ROTH
AA0208,14285,43325208.0,2,PS,20181206,7:50:30,7:50:36,6,7:50:36,7:52:01,85,7:52:00,7:55:16,196,ZIPI
AA0208,14286,0.0,0,PS,20181206,8:14:36,8:14:44,8,0:00:00,0:00:00,0,8:14:44,8:16:52,128,STEREN
AA0208,14287,28834208.0,1,PS,20181206,8:30:00,8:30:05,5,8:30:05,8:30:44,39,8:30:43,8:30:55,12,KAZAV
AA0208,14288,0.0,0,PS,20181206,8:40:26,8:40:36,10,0:00:00,0:00:00,0,8:40:35,8:43:41,186,STEREN
AA0208,14289,0.0,0,PS,20181206,8:51:58,8:52:06,8,0:00:00,0:00:00,0,8:52:05,8:52:45,40,ZIPI
AA0208,14290,0.0,0,NW,20181206,9:03:47,9:03:57,10,9:03:57,9:04:26,29,9:04:09,9:05:37,88,STEREN
AA0208,14293,29591583.0,1,PS,20181206,9:48:59,9:49:05,6,9:49:05,9:49:30,25,9:49:29,9:50:47,78,ZIPI
AA0208,14294,57864548.0,2,PS,20181206,9:54:29,9:54:34,5,9:54:34,9:56:41,127,9:56:40,9:59:54,194,SHARON
AA0208,14295,0.0,0,PS,20181206,10:07:17,10:07:27,10,0:00:00,0:00:00,0,10:07:26,10:13:29,363,ZIPI
AA0208,14296,2043974.0,1,NE,20181206,10:14:23,10:14:28,5,10:14:28,10:18:07,219,10:18:06,10:22:30,264,YITZ
AA0208,14297,14522080.0,1,PS,20181206,10:25:28,10:25:33,5,10:25:33,10:25:58,25,10:25:57,10:36:52,655,ROTH
AA0208,14298,563189.0,2,NE,20181206,10:37:22,10:37:28,6,10:37:28,10:38:27,59,10:38:26,10:42:34,248,KAZAV
AA0208,14299,0.0,0,NE,20181206,10:46:48,10:47:01,13,0:00:00,0:00:00,0,10:47:00,10:58:18,678,ELI
AA0208,14300,0.0,0,PS,20181206,11:01:25,11:01:35,10,0:00:00,0:00:00,0,11:01:35,11:07:52,377,YITZ
AA0208,14301,31909146.0,2,PS,20181206,11:12:54,11:13:00,6,11:13:00,11:15:32,152,11:15:30,11:19:06,216,YITZ
AA0208,14302,54665682.0,2,PS,20181206,11:23:03,11:23:09,6,11:23:09,11:25:22,133,11:25:21,11:26:37,76,YITZ
AA0208,14303,6581441.0,2,PS,20181206,11:32:20,11:32:25,5,11:32:25,11:34:29,124,11:34:29,11:39:39,310,GOLDIE
AA0208,14305,63611537.0,2,PS,20181206,11:51:39,11:51:44,5,11:51:44,11:53:07,83,11:53:07,11:57:48,281,STEREN
AA0208,14306,0.0,0,PS,20181206,12:05:34,12:05:47,13,0:00:00,0:00:00,0,12:05:46,12:07:44,118,VICKY
AA0208,14307,42813816.0,1,PS,20181206,12:15:02,12:15:08,6,12:15:08,12:16:22,74,12:16:21,12:18:32,131,ZIPI
AA0208,14308,30164461.0,2,NE,20181206,12:26:48,12:26:53,5,12:26:53,12:27:24,31,12:27:23,12:33:28,365,YITZ
AA0208,14309,24396236.0,2,PS,20181206,12:37:30,12:37:37,7,12:37:37,12:39:21,104,12:39:21,12:40:25,64,KAZAV
AA0208,14310,0.0,0,NW,20181206,12:46:56,12:47:05,9,12:47:05,12:50:27,202,12:50:26,12:50:55,29,SHARON
AA0208,14311,0.0,0,PS,20181206,13:03:08,13:03:18,10,0:00:00,0:00:00,0,13:03:17,13:09:23,366,GOLDIE
AA0208,14312,306485608.0,2,PS,20181206,13:16:33,13:16:39,6,13:16:39,13:17:18,39,13:17:17,13:18:30,73,ZIPI
AA0208,14313,27450238.0,1,PS,20181206,13:28:53,13:28:58,5,13:28:58,13:30:56,118,13:30:55,13:31:57,62,SHARON
AA0208,14314,55951420.0,2,PS,20181206,13:41:21,13:41:27,6,13:41:27,13:41:49,22,13:41:48,13:42:54,66,STEREN
AA0208,14315,0.0,0,PS,20181206,13:53:14,13:53:23,9,0:00:00,0:00:00,0,13:53:22,13:59:13,351,ZIPI
AA0208,14316,0.0,0,PS,20181206,14:05:25,14:05:34,9,0:00:00,0:00:00,0,14:05:33,14:06:16,43,BASCH
AA0208,14317,0.0,0,PS,20181206,14:21:13,14:21:21,8,0:00:00,0:00:00,0,14:21:20,14:24:41,201,YITZ
AA0208,14318,0.0,0,NW,20181206,14:34:09,14:34:23,14,0:00:00,0:00:00,0,14:34:22,14:43:21,539,STEREN
AA0208,14319,55476253.0,2,NE,20181206,14:42:16,14:42:22,6,14:42:22,14:42:50,28,14:42:48,14:46:58,250,ROTH
AA0208,14320,0.0,0,PS,20181206,14:56:21,14:56:29,8,0:00:00,0:00:00,0,14:56:28,14:57:23,55,ROTH
AA0208,14321,34169912.0,1,PS,20181206,15:09:58,15:10:04,6,15:10:04,15:11:02,58,15:11:01,15:11:31,30,GOLDIE
AA0208,14322,11425519.0,2,PS,20181206,15:21:00,15:21:06,6,15:21:06,15:23:11,125,15:23:10,15:24:22,72,BASCH
AA0208,14323,29474020.0,2,PS,20181206,15:30:52,15:30:57,5,15:30:57,15:31:47,50,15:31:46,15:33:09,83,ZIPI
AA0208,14324,51046290.0,2,PS,20181206,15:40:55,15:41:01,6,15:41:01,15:41:45,44,15:41:45,15:45:44,239,BASCH
AA0208,14325,0.0,0,PS,20181206,15:56:58,15:57:06,8,0:00:00,0:00:00,0,15:57:06,15:57:40,34,KAZAV
AA0208,14326,0.0,0,PS,20181206,16:13:45,16:13:58,13,0:00:00,0:00:00,0,16:13:57,16:16:06,129,BASCH
AA0208,14328,38388948.0,2,PS,20181206,16:38:16,16:38:21,5,16:38:21,16:40:01,100,16:40:00,16:42:11,131,MORIAH
AA0208,14329,0.0,0,NW,20181206,16:59:51,17:00:00,9,17:00:00,17:01:56,116,17:01:55,17:02:33,38,AVNI
AA0208,14330,0.0,0,PS,20181206,17:21:10,17:21:25,15,0:00:00,0:00:00,0,17:21:24,17:23:56,152,GOLDIE
AA0208,14332,0.0,0,PS,20181206,17:53:19,17:53:28,9,0:00:00,0:00:00,0,17:53:26,17:55:46,140,BASCH
AA0208,14333,0.0,0,PS,20181206,18:09:13,18:09:22,9,0:00:00,0:00:00,0,18:09:22,18:09:32,10,GOLDIE
AA0208,14334,4312914.0,2,PS,20181206,18:19:43,18:19:48,5,18:19:48,18:19:55,7,18:19:53,18:34:35,882,AVNI
AA0208,14335,23699390.0,2,NE,20181206,18:41:51,18:41:57,6,18:41:57,18:42:01,4,18:42:00,18:42:23,23,BASCH
AA0208,14336,0.0,0,PS,20181206,19:09:14,19:09:25,11,0:00:00,0:00:00,0,19:09:24,19:10:32,68,AVNI
AA0208,14337,54613724.0,2,NE,20181206,19:32:06,19:32:12,6,19:32:12,19:32:16,4,19:32:16,19:34:09,113,AVNI
AA0208,14339,0.0,0,NW,20181206,20:31:31,20:31:46,15,0:00:00,0:00:00,0,20:31:45,20:34:34,169,AVNI
AA0208,14340,0.0,0,PS,20181206,20:53:39,20:53:48,9,0:00:00,0:00:00,0,20:53:47,20:58:33,286,DORIT
AA0208,14341,0.0,0,PS,20181206,21:17:02,21:17:10,8,0:00:00,0:00:00,0,21:17:09,21:18:05,56,AVI
AA0208,14342,0.0,0,NE,20181206,21:37:29,21:37:39,10,0:00:00,0:00:00,0,21:37:38,21:48:07,629,BASCH
AA0208,14343,0.0,0,PS,20181206,22:02:25,22:02:36,11,0:00:00,0:00:00,0,22:02:35,22:04:12,97,AVNI
AA0208,14344,0.0,0,PS,20181206,22:39:59,22:40:14,15,0:00:00,0:00:00,0,22:40:13,22:40:44,31,DORIT
AA0208,14345,3704988.0,2,PS,20181206,23:06:43,23:06:49,6,23:06:49,23:09:42,173,23:09:42,23:10:31,49,AVI
AA0208,14347,0.0,0,PS,20181206,23:56:56,23:57:11,15,0:00:00,0:00:00,0,23:57:11,23:59:25,134,AVI
AA0208,14348,0.0,0,PS,20181207,7:28:29,7:28:43,14,0:00:00,0:00:00,0,7:28:42,7:31:18,156,AVI
AA0208,14349,0.0,0,PS,20181207,8:09:37,8:09:45,8,0:00:00,0:00:00,0,8:09:45,8:15:03,318,STEREN
AA0208,14350,0.0,0,NW,20181207,8:21:27,8:21:37,10,8:21:37,8:22:03,26,8:22:02,8:24:35,153,AVI
AA0208,14351,0.0,0,NW,20181207,8:33:26,8:33:35,9,8:33:35,8:34:53,78,8:34:52,8:38:00,188,ROTH
AA0208,14352,0.0,0,PS,20181207,8:52:31,8:52:41,10,0:00:00,0:00:00,0,8:52:40,8:55:30,170,AVI
AA0208,14354,0.0,0,NW,20181207,9:14:55,9:15:09,14,0:00:00,0:00:00,0,9:15:09,9:18:01,172,AVNI
AA0208,14355,0.0,0,PS,20181207,9:23:19,9:23:27,8,0:00:00,0:00:00,0,9:23:27,9:26:28,181,BASCH
AA0208,14356,0.0,0,PS,20181207,9:38:04,9:38:12,8,0:00:00,0:00:00,0,9:38:12,9:41:38,206,AVNI
AA0208,14357,23793904.0,2,PS,20181207,9:47:37,9:47:43,6,9:47:43,9:51:54,251,9:51:53,9:57:16,323,GOLDIE
AA0208,14358,52031556.0,2,PS,20181207,9:56:01,9:56:07,6,9:56:07,9:57:21,74,9:57:20,10:01:04,224,KAZAV
AA0208,14359,0.0,0,PS,20181207,10:05:49,10:05:56,7,0:00:00,0:00:00,0,10:05:55,10:07:28,93,KAZAV
AA0208,14360,23972375.0,1,PS,20181207,10:15:21,10:15:27,6,10:15:27,10:16:16,49,10:16:14,10:19:20,186,GOLDIE
AA0208,14361,9682923.0,2,PS,20181207,10:26:00,10:26:06,6,10:26:06,10:29:09,183,10:29:08,10:30:48,100,GOLDIE
AA0208,14362,56147150.0,1,PS,20181207,10:36:43,10:36:49,6,10:36:49,10:37:08,19,10:37:07,10:39:08,121,AVI
AA0208,14364,0.0,0,PS,20181207,11:01:18,11:01:28,10,0:00:00,0:00:00,0,11:01:27,11:05:49,262,AVNI
AA0208,14365,78191137.0,2,PS,20181207,11:13:05,11:13:11,6,11:13:11,11:13:40,29,11:13:39,11:18:53,314,STEREN
AA0208,14366,28994457.0,2,PS,20181207,11:22:31,11:22:36,5,11:22:36,11:22:46,10,11:22:45,11:24:18,93,MORIAH
AA0208,14367,0.0,0,PS,20181207,11:34:06,11:34:16,10,0:00:00,0:00:00,0,11:34:15,11:35:13,58,ROTH
AA0208,14368,0.0,0,PS,20181207,11:44:46,11:44:55,9,0:00:00,0:00:00,0,11:44:54,11:46:00,66,AVNI
AA0208,14369,6459051.0,2,PS,20181207,11:57:29,11:57:34,5,11:57:34,11:58:35,61,11:58:34,12:06:39,485,KAZAV
AA0208,14370,32389629.0,2,PS,20181207,12:09:19,12:09:25,6,12:09:25,12:10:04,39,12:10:03,12:10:26,23,GOLDIE
AA0208,14371,0.0,0,PS,20181207,12:20:03,12:20:11,8,0:00:00,0:00:00,0,12:20:10,12:23:00,170,KAZAV
