Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0213,26538,0.0,0,NW,20180831,18:29:51,18:30:01,10,18:30:01,18:30:43,42,18:30:42,18:30:56,14,BENSION
AA0213,26539,0.0,0,PS,20180831,18:51:51,18:51:59,8,0:00:00,0:00:00,0,18:51:58,18:55:16,198,DORIT
AA0213,26540,0.0,0,PS,20180831,19:13:45,19:13:57,12,0:00:00,0:00:00,0,19:13:56,19:15:04,68,BENSION
AA0213,26541,0.0,0,PS,20180831,19:31:23,19:31:38,15,0:00:00,0:00:00,0,19:31:37,19:32:44,67,NAAMA
AA0213,26542,0.0,0,PS,20180831,20:00:28,20:00:38,10,0:00:00,0:00:00,0,20:00:37,20:02:41,124,STEREN
AA0213,26543,0.0,0,PS,20180831,20:27:48,20:28:05,17,0:00:00,0:00:00,0,20:28:05,20:29:40,95,BENSION
AA0213,26544,0.0,0,PS,20180831,21:00:42,21:00:53,11,0:00:00,0:00:00,0,21:00:52,21:03:37,165,DORIT
AA0213,26545,29301769.0,1,PS,20180831,21:16:39,21:16:44,5,21:16:44,21:16:54,10,21:16:54,21:19:31,157,DORIT
AA0213,26546,29474020.0,2,PS,20180831,21:40:45,21:40:51,6,21:40:51,21:41:39,48,21:41:38,21:42:20,42,DORIT
AA0213,26547,25011503.0,1,PS,20180831,21:51:48,21:51:53,5,21:51:53,21:52:29,36,21:52:28,21:54:20,112,BENSION
AA0213,26548,0.0,0,NW,20180831,22:10:43,22:10:52,9,22:10:52,22:12:06,74,22:12:05,22:12:28,23,BENSION
AA0213,26549,29341500.0,1,PS,20180831,22:39:08,22:39:13,5,22:39:13,22:39:21,8,22:39:19,22:40:40,81,SHARON
AA0213,26551,57398299.0,2,PS,20180831,23:25:02,23:25:08,6,23:25:08,23:25:11,3,23:25:11,23:46:04,1253,BENSION
AA0214,23832,0.0,0,NW,20180801,8:00:07,8:00:17,10,8:00:17,8:02:37,140,8:02:35,8:05:05,150,STEREN
AA0214,23833,0.0,0,NW,20180801,8:16:57,8:17:06,9,8:17:06,8:20:10,184,8:20:09,8:20:53,44,AVI
AA0214,23834,0.0,0,NW,20180801,8:32:05,8:32:17,12,0:00:00,0:00:00,0,8:32:17,8:34:58,161,STEREN
AA0214,23835,32320327.0,2,PS,20180801,8:40:13,8:40:18,5,8:40:18,8:43:00,162,8:43:00,8:46:21,201,AVI
AA0214,23836,54042171.0,2,NE,20180801,8:50:35,8:50:41,6,8:50:41,8:52:03,82,8:52:02,8:53:42,100,STEREN
AA0214,23839,68741495.0,2,NE,20180801,9:08:15,9:08:20,5,9:08:20,9:15:34,434,9:15:33,9:19:26,233,ANAT
AA0214,23840,55476253.0,2,NE,20180801,9:19:47,9:19:53,6,9:19:53,9:30:16,623,9:30:01,9:34:18,257,YITZ
AA0214,23841,30442495.0,2,PS,20180801,9:32:16,9:32:21,5,9:32:21,9:35:36,195,9:35:35,9:39:58,263,DORIT
AA0214,23842,69020915.0,2,PS,20180801,9:38:28,9:38:33,5,9:38:33,9:39:59,86,9:39:58,9:44:45,287,NAAMA
AA0214,23843,23008162.0,1,PS,20180801,9:43:24,9:43:30,6,9:43:30,9:48:02,272,9:48:01,9:49:37,96,AVNI
AA0214,23845,0.0,0,PS,20180801,9:58:43,9:58:55,12,0:00:00,0:00:00,0,9:58:54,10:00:09,75,NAAMA
AA0214,23846,54146154.0,2,NE,20180801,10:05:51,10:05:56,5,10:05:56,10:07:36,100,10:07:35,10:31:34,1439,ANAT
AA0214,23847,27944768.0,2,PS,20180801,10:12:42,10:12:48,6,10:12:48,10:16:03,195,10:16:02,10:17:12,70,NAAMA
AA0214,23851,28622710.0,1,PS,20180801,10:31:05,10:31:11,6,10:31:11,10:33:53,162,10:33:52,10:35:14,82,VICKY
AA0214,23856,12482634.0,2,NE,20180801,10:57:46,10:57:52,6,10:57:52,11:01:38,226,11:01:37,11:04:46,189,ANAT
AA0214,23859,0.0,0,NW,20180801,11:13:11,11:13:20,9,11:13:20,11:21:51,511,11:21:50,11:22:29,39,STEREN
AA0214,23860,24947061.0,2,PS,20180801,11:25:32,11:25:38,6,11:25:38,11:26:18,40,11:26:17,11:26:25,8,STEREN
AA0214,23863,47258264.0,1,PS,20180801,11:43:52,11:43:58,6,11:43:58,11:46:16,138,11:46:15,11:48:23,128,STEREN
AA0214,23864,42813816.0,1,NE,20180801,11:50:42,11:50:47,5,11:50:47,11:57:40,413,11:57:39,11:59:19,100,VICKY
AA0214,23867,0.0,0,NW,20180801,12:18:21,12:18:30,9,12:18:30,12:22:36,246,12:22:35,12:23:08,33,AVI
AA0214,23868,52644937.0,2,PS,20180801,12:31:09,12:31:14,5,12:31:14,12:32:33,79,12:32:33,12:34:04,91,AVI
AA0214,23869,61381562.0,2,PS,20180801,12:37:13,12:37:18,5,12:37:18,12:38:44,86,12:38:43,12:38:50,7,ANAT
AA0214,23870,27496215.0,1,PS,20180801,12:43:57,12:44:02,5,12:44:02,12:49:06,304,12:49:05,12:52:32,207,NAAMA
AA0214,23871,31810138.0,2,PS,20180801,12:54:04,12:54:10,6,12:54:10,12:55:51,101,12:55:50,13:03:01,431,VICKY
AA0214,23872,27344282.0,1,PS,20180801,12:59:35,12:59:41,6,12:59:41,13:02:27,166,13:02:25,13:03:30,65,DORIT
AA0214,23873,12258794.0,2,PS,20180801,13:03:56,13:04:02,6,13:04:02,13:04:24,22,13:04:23,13:04:31,8,AVI
AA0214,23874,4133674.0,2,NE,20180801,13:06:38,13:06:44,6,13:06:44,13:10:43,239,13:10:42,13:37:10,1588,STEREN
AA0214,23875,69687275.0,2,NE,20180801,13:16:55,13:17:00,5,13:17:00,13:19:49,169,13:19:49,13:21:25,96,AVI
AA0214,23876,33474602.0,2,PS,20180801,13:21:45,13:21:50,5,13:21:50,13:23:51,121,13:23:50,13:26:10,140,DORIT
AA0214,23877,50631795.0,2,PS,20180801,13:25:30,13:25:36,6,13:25:36,13:29:04,208,13:29:03,13:29:54,51,AVNI
AA0214,23878,15718448.0,1,PS,20180801,13:32:36,13:32:42,6,13:32:42,13:36:27,225,13:36:26,13:38:15,109,AVI
AA0214,23879,53616900.0,2,PS,20180801,13:37:20,13:37:26,6,13:37:26,13:40:59,213,13:40:59,13:41:19,20,AVI
AA0214,23880,3026218.0,2,PS,20180801,13:45:05,13:45:10,5,13:45:10,13:45:53,43,13:45:52,13:47:55,123,STEREN
AA0214,23881,31915127.0,1,PS,20180801,13:48:13,13:48:19,6,13:48:19,13:49:15,56,13:49:15,13:49:57,42,SHARON
AA0214,23885,13935119.0,2,PS,20180801,14:03:53,14:03:58,5,14:03:58,14:07:15,197,14:07:15,14:16:27,552,YITZ
AA0214,23886,22583421.0,2,PS,20180801,14:10:46,14:10:52,6,14:10:52,14:13:12,140,14:13:11,14:14:16,65,DORIT
AA0214,23888,48820351.0,2,NE,20180801,14:26:47,14:26:53,6,14:26:53,14:27:33,40,14:27:32,14:29:45,133,SHARON
AA0214,23889,9682923.0,2,PS,20180801,14:35:29,14:35:35,6,14:35:35,14:36:55,80,14:36:54,14:41:48,294,TOVA
AA0214,23890,74450255.0,1,PS,20180801,14:42:35,14:42:41,6,14:42:41,14:47:52,311,14:47:51,14:48:49,58,SHARON
AA0214,23893,34531269.0,1,PS,20180801,15:06:16,15:06:22,6,15:06:22,15:17:01,639,15:17:00,15:18:01,61,TOVA
AA0214,23894,8962094.0,2,NE,20180801,15:21:06,15:21:11,5,15:21:11,15:27:35,384,15:27:34,15:31:04,210,SHARON
AA0214,23895,0.0,0,NW,20180801,15:32:29,15:32:38,9,15:32:38,15:34:29,111,15:34:29,15:37:25,176,PINHAS
AA0214,23898,0.0,0,NW,20180801,15:50:33,15:50:43,10,15:50:43,15:54:11,208,15:54:09,15:59:28,319,AVNI
AA0214,23899,33407701.0,1,PS,20180801,16:00:14,16:00:19,5,16:00:19,16:03:16,177,16:03:15,16:04:08,53,BENSION
AA0214,23900,0.0,0,NE,20180801,16:07:21,16:07:32,11,0:00:00,0:00:00,0,16:07:32,16:12:13,281,ZOHARI
AA0214,23901,24530693.0,2,PS,20180801,16:14:43,16:14:48,5,16:14:48,16:16:46,118,16:16:45,16:18:32,107,AVNI
AA0214,23903,57460131.0,2,PS,20180801,16:29:51,16:29:57,6,16:29:57,16:30:48,51,16:30:47,16:34:26,219,AVNI
AA0214,23904,67204156.0,2,PS,20180801,16:35:28,16:35:34,6,16:35:34,16:42:36,422,16:42:34,16:43:40,66,BENSION
AA0214,23905,0.0,0,NW,20180801,16:51:00,16:51:09,9,16:51:09,16:52:44,95,16:52:43,16:52:51,8,PINHAS
AA0214,23906,57824542.0,2,PS,20180801,16:58:57,16:59:03,6,16:59:03,17:01:24,141,17:01:24,17:05:24,240,BENSION
AA0214,23907,307783415.0,2,PS,20180801,17:06:53,17:06:58,5,17:06:58,17:09:01,123,17:09:00,17:10:16,76,SHARON
AA0214,23908,53616900.0,2,PS,20180801,17:14:08,17:14:14,6,17:14:14,17:18:36,262,17:18:35,17:18:59,24,TOVA
AA0214,23913,58118068.0,2,PS,20180801,17:49:03,17:49:08,5,17:49:08,17:49:56,48,17:49:55,17:55:07,312,TOVA
AA0214,23914,65082729.0,1,PS,20180801,17:53:34,17:53:39,5,17:53:39,17:54:46,67,17:54:46,17:55:55,69,SHARON
AA0214,23916,33506544.0,1,PS,20180801,18:09:06,18:09:12,6,18:09:12,18:10:46,94,18:10:46,18:11:32,46,TOVA
AA0214,23917,69303097.0,1,PS,20180801,18:21:57,18:22:03,6,18:22:03,18:23:24,81,18:23:23,18:29:22,359,TOVA
AA0214,23918,0.0,0,NW,20180801,18:33:16,18:33:25,9,18:33:25,18:34:32,67,18:34:31,18:34:59,28,BENSION
AA0214,23919,0.0,0,NW,20180801,18:44:59,18:45:08,9,18:45:08,18:46:04,56,18:46:03,18:47:42,99,BENSION
AA0214,23920,0.0,0,PS,20180801,19:03:33,19:03:42,9,0:00:00,0:00:00,0,19:03:41,19:16:20,759,MORIAH
AA0214,23921,0.0,0,PS,20180801,19:25:52,19:26:02,10,0:00:00,0:00:00,0,19:26:01,19:28:21,140,TOVA
AA0214,23922,0.0,0,PS,20180801,19:48:47,19:48:59,12,0:00:00,0:00:00,0,19:48:59,19:51:04,125,BENSION
AA0214,23923,0.0,0,PS,20180801,20:03:52,20:04:02,10,0:00:00,0:00:00,0,20:04:02,20:05:39,97,ZOHARI
AA0214,23924,25342700.0,2,PS,20180801,20:22:52,20:22:58,6,20:22:58,20:23:05,7,20:23:04,20:24:04,60,TOVA
AA0214,23925,0.0,0,NW,20180801,20:41:04,20:41:14,10,20:41:14,20:41:22,8,20:41:22,20:42:41,79,MORIAH
AA0214,23926,36398758.0,1,PS,20180801,20:57:00,20:57:05,5,20:57:05,21:01:29,264,21:01:28,21:03:46,138,SHARON
AA0214,23927,12573010.0,1,PS,20180801,21:12:17,21:12:23,6,21:12:23,21:12:29,6,21:12:29,21:13:57,88,TOVA
AA0214,23928,0.0,0,PS,20180801,21:27:34,21:27:51,17,0:00:00,0:00:00,0,21:27:51,21:29:04,73,BENSION
AA0214,23929,51664878.0,2,PS,20180801,21:46:48,21:46:54,6,21:46:54,21:46:59,5,21:46:57,21:48:12,75,ZOHARI
AA0214,23930,0.0,0,PS,20180801,22:14:27,22:14:42,15,0:00:00,0:00:00,0,22:14:41,22:15:18,37,BENSION
AA0214,23931,32358541.0,2,PS,20180801,22:49:22,22:49:28,6,22:49:28,22:49:55,27,22:49:54,22:52:43,169,BENSION
AA0214,23932,24975955.0,1,PS,20180801,23:13:46,23:13:52,6,23:13:52,23:14:08,16,23:14:07,23:15:31,84,GELBER
AA0214,23933,0.0,0,PS,20180801,23:44:54,23:45:05,11,0:00:00,0:00:00,0,23:45:05,23:47:04,119,ZOHARI
AA0214,23936,0.0,0,PS,20180802,7:21:00,7:21:10,10,0:00:00,0:00:00,0,7:21:09,7:26:09,300,STEREN
AA0214,23937,1161660.0,2,PS,20180802,7:44:19,7:44:24,5,7:44:24,7:45:54,90,7:45:53,7:48:00,127,ZOHARI
AA0214,23939,0.0,0,PS,20180802,8:15:25,8:15:34,9,0:00:00,0:00:00,0,8:15:32,8:22:51,439,NAAMA
AA0214,23940,3474970.0,2,PS,20180802,8:26:37,8:26:42,5,8:26:42,8:27:07,25,8:27:06,8:30:22,196,ZOHARI
AA0214,23941,0.0,0,NE,20180802,8:35:44,8:35:54,10,0:00:00,0:00:00,0,8:35:53,8:42:57,424,ELI
AA0214,23942,0.0,0,PS,20180802,8:41:27,8:41:36,9,0:00:00,0:00:00,0,8:41:35,8:42:16,41,NAAMA
AA0214,23944,6852560.0,2,PS,20180802,8:51:45,8:51:51,6,8:51:51,8:53:05,74,8:53:03,8:58:44,341,ZOHARI
AA0214,23945,22263669.0,1,PS,20180802,8:55:18,8:55:24,6,8:55:24,8:59:32,248,8:59:31,9:02:32,181,ZOHARI
AA0214,23947,27257963.0,1,PS,20180802,9:04:18,9:04:23,5,9:04:23,9:05:05,42,9:05:04,9:05:55,51,DORIT
AA0214,23948,8151938.0,2,PS,20180802,9:07:32,9:07:37,5,9:07:37,9:08:27,50,9:08:26,9:11:43,197,ZOHARI
AA0214,23949,54982525.0,1,PS,20180802,9:14:39,9:14:44,5,9:14:44,9:16:33,109,9:16:32,9:17:34,62,NAAMA
AA0214,23950,17332701.0,2,PS,20180802,9:18:07,9:18:12,5,9:18:12,9:18:58,46,9:18:57,9:27:48,531,SHARON
AA0214,23951,45447547.0,2,PS,20180802,9:19:56,9:20:03,7,9:20:03,9:22:49,166,9:22:48,9:23:55,67,NAAMA
AA0214,23952,22821755.0,1,PS,20180802,9:27:36,9:27:41,5,9:27:41,9:31:21,220,9:31:21,9:32:58,97,ROTH
AA0214,23953,57460131.0,2,PS,20180802,9:32:11,9:32:16,5,9:32:16,9:35:30,194,9:35:29,9:36:35,66,ROTH
AA0214,23955,2018299.0,2,PS,20180802,9:38:40,9:38:46,6,9:38:46,9:43:45,299,9:43:44,10:05:38,1314,STEREN
AA0214,23956,0.0,0,PS,20180802,9:46:48,9:46:59,11,0:00:00,0:00:00,0,9:46:58,9:55:42,524,NAAMA
AA0214,23957,55268056.0,2,PS,20180802,9:52:08,9:52:13,5,9:52:13,9:54:33,140,9:54:32,9:56:17,105,ROTH
AA0214,23961,33009242.0,1,PS,20180802,10:02:22,10:02:28,6,10:02:28,10:03:21,53,10:03:21,10:04:19,58,NAAMA
AA0214,23963,23793540.0,1,PS,20180802,10:19:21,10:19:27,6,10:19:27,10:23:16,229,10:23:15,10:25:37,142,ZOHARI
AA0214,23965,30663462.0,2,PS,20180802,10:28:31,10:28:36,5,10:28:36,10:30:03,87,10:30:03,10:35:35,332,DORIT
AA0214,23966,58704610.0,2,PS,20180802,10:34:21,10:34:26,5,10:34:26,10:37:13,167,10:37:12,10:42:15,303,NAAMA
AA0214,23970,78191137.0,2,PS,20180802,10:54:02,10:54:08,6,10:54:08,10:54:53,45,10:54:52,11:07:47,775,ROTH
AA0214,23971,54134291.0,2,PS,20180802,11:00:25,11:00:32,7,11:00:32,11:00:38,6,11:00:38,11:01:16,38,STEREN
AA0214,23973,33009242.0,1,PS,20180802,11:11:16,11:11:22,6,11:11:22,11:13:58,156,11:13:57,11:24:51,654,ROTH
AA0214,23975,0.0,0,PS,20180802,11:27:54,11:28:03,9,0:00:00,0:00:00,0,11:28:01,11:29:07,66,ROTH
AA0214,23976,42477224.0,2,PS,20180802,11:36:05,11:36:11,6,11:36:11,11:39:10,179,11:39:09,11:41:41,152,STEREN
AA0214,23978,57831349.0,2,NE,20180802,11:47:58,11:48:04,6,11:48:04,11:49:56,112,11:49:56,11:51:50,114,TOVA
AA0214,23979,15247588.0,1,PS,20180802,11:54:37,11:54:42,5,11:54:42,11:58:10,208,11:58:09,12:04:48,399,YIFAT
AA0214,23980,16426967.0,2,PS,20180802,12:01:56,12:02:02,6,12:02:02,12:06:51,289,12:06:50,12:13:11,381,TOVA
AA0214,23982,0.0,0,NW,20180802,12:18:24,12:18:34,10,12:18:34,12:20:35,121,12:20:34,12:22:35,121,SHARON
AA0214,23983,33404708.0,1,PS,20180802,12:26:06,12:26:11,5,12:26:11,12:28:50,159,12:28:49,12:29:58,69,SHARON
AA0214,23984,69687275.0,2,PS,20180802,12:35:16,12:35:22,6,12:35:22,12:36:16,54,12:36:14,12:37:41,87,SHARON
AA0214,23985,0.0,0,PS,20180802,12:44:39,12:44:51,12,0:00:00,0:00:00,0,12:44:50,12:47:19,149,TOVA
AA0214,23986,0.0,0,PS,20180802,12:56:43,12:56:54,11,0:00:00,0:00:00,0,12:56:53,12:58:19,86,VICKY
AA0214,23987,23640485.0,2,PS,20180802,13:06:43,13:06:49,6,13:06:49,13:08:07,78,13:08:06,13:17:19,553,ROTH
AA0214,23989,0.0,0,NW,20180802,13:20:19,13:20:29,10,13:20:29,13:25:32,303,13:25:32,13:26:40,68,SHARON
AA0214,23990,57831356.0,2,NE,20180802,13:26:47,13:26:53,6,13:26:53,13:29:48,175,13:29:47,13:31:38,111,ELI
AA0214,23992,42952796.0,2,PS,20180802,13:34:39,13:34:44,5,13:34:44,13:38:48,244,13:38:47,13:41:07,140,SHARON
AA0214,23998,52131323.0,2,PS,20180802,13:53:20,13:53:26,6,13:53:26,13:54:22,56,13:54:21,13:57:38,197,MORIAH
AA0214,23999,0.0,0,NE,20180802,13:55:33,13:55:45,12,0:00:00,0:00:00,0,13:55:45,14:00:12,267,ELI
AA0214,24000,12482634.0,2,NE,20180802,13:57:03,13:57:09,6,13:57:09,14:00:17,188,14:00:16,14:18:27,1091,ELI
AA0214,24001,24469355.0,2,PS,20180802,14:01:24,14:01:30,6,14:01:30,14:02:00,30,14:01:59,14:03:35,96,MORIAH
AA0214,24002,57695173.0,2,PS,20180802,14:07:30,14:07:36,6,14:07:36,14:07:58,22,14:07:58,14:08:58,60,SHARON
AA0214,24003,71520779.0,1,PS,20180802,14:12:53,14:12:58,5,14:12:58,14:13:28,30,14:13:26,14:30:34,1028,MORIAH
AA0214,24005,54939368.0,2,PS,20180802,14:29:38,14:29:43,5,14:29:43,14:30:48,65,14:30:47,14:31:27,40,STEREN
AA0214,24006,55021059.0,1,PS,20180802,14:36:47,14:36:52,5,14:36:52,14:37:24,32,14:37:23,14:43:03,340,ANAT
AA0214,24007,53909412.0,2,PS,20180802,14:43:45,14:43:51,6,14:43:51,14:43:53,2,14:43:52,14:46:01,129,MORIAH
AA0214,24011,1201391.0,2,PS,20180802,15:07:48,15:07:54,6,15:07:54,15:11:01,187,15:11:00,15:11:46,46,MORIAH
AA0214,24012,28461895.0,1,PS,20180802,15:13:00,15:13:06,6,15:13:06,15:19:17,371,15:19:17,15:19:56,39,DORIT
AA0214,24013,51130532.0,2,PS,20180802,15:20:42,15:20:47,5,15:20:47,15:25:39,292,15:25:38,15:28:29,171,DORIT
AA0214,24018,47148739.0,2,NE,20180802,15:32:15,15:32:20,5,15:32:20,15:33:15,55,15:33:14,15:33:16,2,MORIAH
AA0214,24020,57831349.0,2,NE,20180802,15:39:50,15:39:55,5,15:39:55,15:45:12,317,15:45:11,15:46:39,88,ANAT
AA0214,24021,0.0,0,NW,20180802,15:48:27,15:48:36,9,15:48:36,15:53:54,318,15:53:53,15:54:22,29,SHARON
AA0214,24023,6223309.0,2,PS,20180802,16:01:18,16:01:24,6,16:01:24,16:02:46,82,16:02:46,16:03:50,64,ANAT
AA0214,24024,6223309.0,2,PS,20180802,16:06:00,16:06:06,6,16:06:06,16:06:10,4,16:06:09,16:06:10,1,AVI
AA0214,24025,30712699.0,2,NE,20180802,16:11:30,16:11:36,6,16:11:36,16:12:56,80,16:12:55,16:13:38,43,ANAT
AA0214,24027,32322398.0,2,PS,20180802,16:27:59,16:28:05,6,16:28:05,16:29:17,72,16:29:16,16:31:18,122,AVI
AA0214,24029,58390790.0,1,PS,20180802,16:48:09,16:48:14,5,16:48:14,16:48:26,12,16:48:25,16:52:40,255,AVNI
AA0214,24030,23913486.0,2,PS,20180802,16:57:01,16:57:07,6,16:57:07,16:59:34,147,16:59:32,17:01:09,97,ANAT
AA0214,24034,78191137.0,2,PS,20180802,17:46:23,17:46:29,6,17:46:29,17:48:24,115,17:48:24,17:48:24,0,AVI
AA0214,24036,71520779.0,1,NE,20180802,18:03:53,18:03:58,5,18:03:58,18:05:42,104,18:05:41,18:07:54,133,ANAT
AA0214,24045,24100398.0,1,PS,20180802,19:16:05,19:16:10,5,19:16:10,19:16:46,36,19:16:46,19:19:12,146,AVI
AA0214,24046,29440484.0,1,PS,20180802,19:24:21,19:24:26,5,19:24:26,19:24:37,11,19:24:36,19:28:08,212,AVNI
AA0214,24047,0.0,0,NW,20180802,19:27:38,19:27:47,9,19:27:47,19:31:59,252,19:31:59,19:32:39,40,MORIAH
AA0214,24048,0.0,0,PS,20180802,19:46:08,19:46:19,11,0:00:00,0:00:00,0,19:46:18,19:46:26,8,MORIAH
AA0214,24049,27937234.0,2,PS,20180802,19:59:44,19:59:50,6,19:59:50,20:00:56,66,20:00:55,20:03:08,133,AVI
AA0214,24051,26834044.0,2,NE,20180802,20:23:35,20:23:41,6,20:23:41,20:23:47,6,20:23:46,20:23:56,10,MORIAH
AA0214,24052,0.0,0,PS,20180802,20:40:32,20:40:43,11,0:00:00,0:00:00,0,20:40:42,20:42:01,79,MEIR
AA0214,24053,25032137.0,1,PS,20180802,20:51:27,20:51:34,7,20:51:34,20:53:13,99,20:53:12,20:54:25,73,MORIAH
AA0214,24054,29694486.0,1,PS,20180802,21:03:00,21:03:06,6,21:03:06,21:03:36,30,21:03:35,21:04:55,80,AVI
AA0214,24055,0.0,0,NW,20180802,21:23:59,21:24:12,13,0:00:00,0:00:00,0,21:24:10,21:25:08,58,MEIR
AA0214,24056,3968047.0,2,PS,20180802,21:36:39,21:36:45,6,21:36:45,21:41:09,264,21:41:09,21:46:04,295,AVNI
AA0214,24057,0.0,0,NW,20180802,21:50:39,21:50:51,12,0:00:00,0:00:00,0,21:50:50,21:54:21,211,MEIR
AA0214,24058,22583421.0,2,PS,20180802,22:01:28,22:01:33,5,22:01:33,22:08:16,403,22:08:15,22:09:34,79,AVI
AA0214,24060,10634848.0,1,NE,20180802,22:29:58,22:30:04,6,22:30:04,22:35:57,353,22:35:57,22:38:34,157,AVNI
AA0214,24061,1426659.0,2,NE,20180802,22:41:48,22:41:54,6,22:41:54,22:43:26,92,22:43:26,22:45:41,135,AVI
AA0214,24063,55265805.0,2,PS,20180802,22:55:50,22:55:56,6,22:55:56,22:59:15,199,22:59:15,23:01:50,155,AVI
AA0214,24064,7191646.0,2,NE,20180802,23:01:27,23:01:33,6,23:01:33,23:12:34,661,23:12:33,23:15:01,148,AVI
AA0214,24066,23913486.0,2,PS,20180802,23:16:01,23:16:07,6,23:16:07,23:16:20,13,23:16:19,23:17:07,48,AVI
AA0214,24067,33474602.0,2,PS,20180802,23:22:08,23:22:14,6,23:22:14,23:24:20,126,23:24:20,23:26:46,146,AVI
AA0214,24068,30452882.0,2,PS,20180802,23:29:37,23:29:43,6,23:29:43,23:31:32,109,23:31:31,23:33:33,122,AVI
AA0214,24069,25229626.0,2,PS,20180802,23:41:09,23:41:15,6,23:41:15,23:43:20,125,23:43:20,23:45:56,156,AVNI
AA0214,24070,14940571.0,1,PS,20180802,23:54:30,23:54:36,6,23:54:36,23:56:35,119,23:56:34,23:58:40,126,AVI
AA0214,24073,0.0,0,PS,20180803,7:16:57,7:17:12,15,0:00:00,0:00:00,0,7:17:11,7:17:56,45,VICKY
AA0214,24075,22758403.0,1,PS,20180803,7:48:08,7:48:13,5,7:48:13,7:53:06,293,7:53:05,8:00:05,420,TOVA
AA0214,24076,0.0,0,PS,20180803,8:05:34,8:05:43,9,0:00:00,0:00:00,0,8:05:42,8:06:45,63,TOVA
AA0214,24077,24442634.0,2,PS,20180803,8:16:25,8:16:30,5,8:16:30,8:18:59,149,8:18:57,8:18:58,1,AVI
AA0214,24079,22761092.0,1,NE,20180803,8:39:36,8:39:42,6,8:39:42,8:40:33,51,8:40:32,8:42:54,142,TOVA
AA0214,24080,53585345.0,2,PS,20180803,8:48:54,8:49:00,6,8:49:00,8:49:50,50,8:49:49,8:49:53,4,MORIAH
AA0214,24082,4532198.0,2,PS,20180803,9:06:07,9:06:13,6,9:06:13,9:06:59,46,9:06:57,9:09:09,132,VICKY
AA0214,24083,44276616.0,2,PS,20180803,9:17:39,9:17:44,5,9:17:44,9:18:35,51,9:18:34,9:22:26,232,AVNI
AA0214,24084,6212393.0,2,PS,20180803,9:24:26,9:24:32,6,9:24:32,9:26:18,106,9:26:17,9:32:56,399,VICKY
AA0214,24085,43288190.0,2,PS,20180803,9:33:01,9:33:06,5,9:33:06,9:34:16,70,9:34:16,9:34:17,1,AVI
AA0214,24086,2018299.0,2,PS,20180803,9:39:46,9:39:52,6,9:39:52,9:40:52,60,9:40:51,9:52:53,722,TOVA
AA0214,24087,25636440.0,2,PS,20180803,9:42:06,9:42:12,6,9:42:12,9:43:14,62,9:43:14,9:44:57,103,VICKY
AA0214,24088,0.0,0,NE,20180803,9:44:38,9:44:49,11,0:00:00,0:00:00,0,9:44:48,10:06:32,1304,ELI
AA0214,24089,28074003.0,2,PS,20180803,9:46:51,9:46:56,5,9:46:56,9:47:17,21,9:47:15,9:48:43,88,MORIAH
AA0214,24090,43288190.0,2,PS,20180803,9:48:28,9:48:34,6,9:48:34,9:49:03,29,9:49:02,9:54:27,325,STEREN
AA0214,24091,8317364.0,2,PS,20180803,9:50:24,9:50:29,5,9:50:29,9:54:16,227,9:54:14,9:54:41,27,TOVA
AA0214,24092,58704610.0,2,PS,20180803,9:55:30,9:55:36,6,9:55:36,9:57:16,100,9:57:15,10:00:38,203,VICKY
AA0214,24093,1772789.0,2,PS,20180803,9:58:35,9:58:41,6,9:58:41,10:02:00,199,10:01:59,10:03:28,89,TOVA
AA0214,24094,41147513.0,2,PS,20180803,10:07:55,10:08:00,5,10:08:00,10:08:27,27,10:08:26,10:11:27,181,TOVA
AA0214,24095,38249587.0,1,PS,20180803,10:11:41,10:11:47,6,10:11:47,10:13:57,130,10:13:56,10:15:41,105,ANAT
AA0214,24096,1574243.0,2,NE,20180803,10:16:56,10:17:02,6,10:17:02,10:18:50,108,10:18:49,10:21:06,137,ANAT
AA0214,24097,74450255.0,1,PS,20180803,10:19:49,10:19:54,5,10:19:54,10:23:07,193,10:23:06,10:24:53,107,AVNI
AA0214,24098,58029430.0,1,PS,20180803,10:23:43,10:23:48,5,10:23:48,10:29:24,336,10:29:23,10:30:33,70,VICKY
AA0214,24100,57884199.0,2,PS,20180803,10:30:50,10:30:55,5,10:30:55,10:34:29,214,10:34:29,10:38:44,255,AVI
AA0214,24101,2018299.0,2,PS,20180803,10:34:46,10:34:52,6,10:34:52,10:38:49,237,10:38:49,10:42:40,231,AVI
AA0214,24102,63193346.0,2,PS,20180803,10:40:07,10:40:12,5,10:40:12,10:45:27,315,10:45:26,10:45:28,2,MORIAH
AA0214,24104,4683702.0,2,PS,20180803,10:48:59,10:49:04,5,10:49:04,10:56:00,416,10:55:59,11:00:31,272,TOVA
AA0214,24105,0.0,0,NW,20180803,11:02:38,11:02:48,10,11:02:48,11:07:13,265,11:07:12,11:08:15,63,STEREN
AA0214,24110,65607277.0,2,PS,20180803,11:18:01,11:18:05,4,11:18:05,11:23:58,353,11:23:58,11:28:01,243,AVNI
AA0214,24112,24947061.0,2,PS,20180803,11:29:57,11:30:03,6,11:30:03,11:33:06,183,11:33:05,11:35:28,143,VICKY
