Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0209,40607,0.0,0,NW,20180613,13:28:36,13:28:45,9,13:28:45,13:29:01,16,13:29:01,13:29:32,31,AVIDAN
AA0209,40608,0.0,0,NE,20180613,13:34:10,13:34:22,12,0:00:00,0:00:00,0,13:34:21,13:41:54,453,ELI
AA0209,40609,57511826.0,1,PS,20180613,13:37:35,13:37:41,6,13:37:41,13:38:07,26,13:38:06,13:39:00,54,TOVA
AA0209,40610,0.0,0,PS,20180613,13:42:26,13:42:39,13,0:00:00,0:00:00,0,13:42:38,13:44:09,91,YIFAT
AA0209,40611,0.0,0,NE,20180613,13:52:24,13:52:35,11,0:00:00,0:00:00,0,13:52:35,14:02:56,621,ZOHARI
AA0209,40612,0.0,0,NW,20180613,14:01:31,14:01:40,9,14:01:40,14:01:49,9,14:01:48,14:08:03,375,YITZ
AA0209,40613,57766412.0,2,PS,20180613,14:10:54,14:11:00,6,14:11:00,14:12:24,84,14:12:22,14:16:42,260,YITZ
AA0209,40614,0.0,0,NE,20180613,14:17:30,14:17:43,13,0:00:00,0:00:00,0,14:17:42,14:21:37,235,ZOHARI
AA0209,40615,0.0,0,PS,20180613,14:25:49,14:26:06,17,0:00:00,0:00:00,0,14:26:05,14:44:34,1109,AVIDAN
AA0209,40616,7921794.0,2,PS,20180613,14:37:13,14:37:18,5,14:37:18,14:38:38,80,14:38:37,14:45:22,405,KAZAV
AA0209,40617,0.0,0,PS,20180613,14:45:25,14:45:35,10,0:00:00,0:00:00,0,14:45:34,14:49:04,210,AVNI
AA0209,40618,0.0,0,PS,20180613,14:51:53,14:52:13,20,0:00:00,0:00:00,0,14:52:12,14:53:18,66,YITZ
AA0209,40619,13742341.0,2,PS,20180613,14:56:22,14:56:28,6,14:56:28,14:56:46,18,14:56:45,14:57:56,71,YITZ
AA0209,40620,56765985.0,2,PS,20180613,14:59:29,14:59:35,6,14:59:35,15:01:42,127,15:01:40,15:04:13,153,GILI
AA0209,40622,25760588.0,2,PS,20180613,15:05:50,15:05:56,6,15:05:56,15:08:44,168,15:08:43,15:10:06,83,GILI
AA0209,40623,24982563.0,2,PS,20180613,15:11:01,15:11:07,6,15:11:07,15:11:40,33,15:11:40,15:13:47,127,KAZAV
AA0209,40624,3968047.0,2,PS,20180613,15:14:21,15:14:27,6,15:14:27,15:14:34,7,15:14:33,15:17:16,163,KAZAV
AA0209,40625,0.0,0,PS,20180613,15:18:00,15:18:08,8,0:00:00,0:00:00,0,15:18:08,15:18:17,9,MIKI
AA0209,40626,30663462.0,2,PS,20180613,15:23:47,15:23:53,6,15:23:53,15:25:46,113,15:25:45,15:30:51,306,TOVA
AA0209,40627,78191137.0,2,PS,20180613,15:26:34,15:26:40,6,15:26:40,15:28:32,112,15:28:31,15:52:03,1412,MIKI
AA0209,40628,54128681.0,2,PS,20180613,15:30:12,15:30:19,7,15:30:19,15:32:47,148,15:32:46,15:34:49,123,DARMON
AA0209,40629,52120771.0,1,NE,20180613,15:34:32,15:34:37,5,15:34:37,15:36:38,121,15:36:38,15:38:14,96,ELI
AA0209,40630,0.0,0,PS,20180613,15:40:10,15:40:19,9,0:00:00,0:00:00,0,15:40:18,15:43:19,181,DARMON
AA0209,40632,14995666.0,2,PS,20180613,15:46:25,15:46:30,5,15:46:30,15:49:01,151,15:49:00,15:55:19,379,DARMON
AA0209,40633,49992639.0,2,PS,20180613,15:49:50,15:49:55,5,15:49:55,15:54:09,254,15:54:08,15:54:43,35,MIKI
AA0209,40634,0.0,0,PS,20180613,15:58:40,15:58:51,11,0:00:00,0:00:00,0,15:58:49,16:01:15,146,AVNI
AA0209,40635,0.0,0,NW,20180613,16:07:23,16:07:40,17,0:00:00,0:00:00,0,16:07:39,16:08:15,36,YITZ
AA0209,40636,57946360.0,1,PS,20180613,16:11:08,16:11:14,6,16:11:14,16:16:34,320,16:16:34,16:18:34,120,DARMON
AA0209,40638,49996945.0,2,PS,20180613,16:21:37,16:21:43,6,16:21:43,16:23:15,92,16:23:14,16:24:52,98,AVNI
AA0209,40640,27919059.0,1,PS,20180613,16:28:31,16:27:44,-47,16:27:44,16:28:40,56,16:28:39,16:33:10,271,TOVA
AA0209,40641,55279970.0,2,NE,20180613,16:32:16,16:32:22,6,16:32:22,16:33:13,51,16:33:12,16:51:18,1086,VICKY
AA0209,40642,29721404.0,2,PS,20180613,16:36:28,16:36:34,6,16:36:34,16:40:34,240,16:40:33,16:48:16,463,SHARON
AA0209,40643,58706086.0,2,PS,20180613,16:41:12,16:41:18,6,16:41:18,16:43:18,120,16:43:17,16:44:28,71,AVNI
AA0209,40644,58859752.0,2,PS,20180613,16:45:02,16:45:07,5,16:45:07,16:47:29,142,16:47:29,16:48:01,32,AVNI
AA0209,40645,0.0,0,PS,20180613,16:49:28,16:49:37,9,0:00:00,0:00:00,0,16:49:36,16:50:51,75,AVNI
AA0209,40646,52337805.0,1,PS,20180613,16:52:59,16:53:04,5,16:53:04,16:53:41,37,16:53:40,16:54:53,73,YITZ
AA0209,40647,50850429.0,2,PS,20180613,16:55:32,16:55:38,6,16:55:38,16:55:41,3,16:55:40,16:57:05,85,YITZ
AA0209,40648,34375766.0,2,PS,20180613,16:59:18,16:59:24,6,16:59:24,17:00:02,38,17:00:01,17:00:06,5,MORIAH
AA0209,40649,27922665.0,2,PS,20180613,17:04:59,17:05:04,5,17:05:04,17:05:15,11,17:05:14,17:08:23,189,MORIAH
AA0209,40650,22522361.0,2,PS,20180613,17:08:24,17:08:30,6,17:08:30,17:08:43,13,17:08:42,17:14:22,340,TOVA
AA0209,40653,25642596.0,2,PS,20180613,17:23:17,17:23:23,6,17:23:23,17:23:38,15,17:23:37,17:23:40,3,TOVA
AA0209,40654,29474020.0,2,PS,20180613,17:26:29,17:26:34,5,17:26:34,17:27:07,33,17:27:07,17:27:09,2,MORIAH
AA0209,40656,28779916.0,1,PS,20180613,17:37:15,17:37:21,6,17:37:21,17:41:32,251,17:41:31,17:41:40,9,MORIAH
AA0209,40657,50003086.0,2,PS,20180613,17:51:47,17:51:53,6,17:51:53,17:52:41,48,17:52:40,17:56:03,203,GILI
AA0209,40660,0.0,0,NW,20180613,18:31:29,18:31:42,13,0:00:00,0:00:00,0,18:31:42,18:32:44,62,VICKY
AA0209,40661,6420236.0,2,PS,20180613,18:45:07,18:45:13,6,18:45:13,18:45:28,15,18:45:27,18:45:28,1,MIKI
AA0209,40662,0.0,0,PS,20180613,19:05:35,19:05:52,17,0:00:00,0:00:00,0,19:05:51,19:08:08,137,DARMON
AA0209,40663,53341582.0,2,PS,20180613,19:23:29,19:23:39,10,19:23:39,19:23:54,15,19:23:53,19:31:51,478,BENSION
AA0209,40664,0.0,0,PS,20180613,19:39:04,19:39:20,16,0:00:00,0:00:00,0,19:39:20,19:40:32,72,BENSION
AA0209,40665,0.0,0,PS,20180613,20:05:34,20:05:46,12,0:00:00,0:00:00,0,20:05:45,20:05:50,5,GILI
AA0209,40666,0.0,0,PS,20180613,20:31:37,20:31:45,8,0:00:00,0:00:00,0,20:31:44,20:34:06,142,GILI
AA0209,40667,24942849.0,2,PS,20180613,20:58:51,20:58:56,5,20:58:56,21:00:12,76,21:00:11,21:05:25,314,MIKI
AA0209,40668,53616900.0,2,PS,20180613,21:17:25,21:17:30,5,21:17:30,21:19:28,118,21:19:27,21:20:11,44,BENSION
AA0209,40669,0.0,0,PS,20180613,21:42:43,21:42:54,11,0:00:00,0:00:00,0,21:42:52,21:55:44,772,MORIAH
AA0209,40670,0.0,0,PS,20180613,22:15:14,22:15:30,16,0:00:00,0:00:00,0,22:15:29,22:24:28,539,BENSION
AA0209,40671,4654307.0,2,PS,20180613,22:34:20,22:34:26,6,22:34:26,22:37:21,175,22:37:20,22:37:30,10,BENSION
AA0209,40672,0.0,0,PS,20180613,22:58:18,22:58:31,13,0:00:00,0:00:00,0,22:58:30,23:00:06,96,BENSION
AA0209,40673,24115248.0,1,PS,20180613,23:13:35,23:13:41,6,23:13:41,23:18:00,259,23:18:00,23:20:36,156,MORIAH
AA0209,40675,26834044.0,2,NE,20180613,23:50:13,23:50:18,5,23:50:18,23:50:28,10,23:50:27,23:51:17,50,BENSION
AA0209,40679,41419086.0,2,PS,20180614,8:02:10,8:02:16,6,8:02:16,8:04:28,132,8:04:27,8:06:26,119,TOVA
AA0209,40680,7191646.0,2,NE,20180614,8:11:08,8:11:14,6,8:11:14,8:16:37,323,8:16:36,8:22:57,381,STEREN
AA0209,40683,0.0,0,PS,20180614,8:35:20,8:35:32,12,0:00:00,0:00:00,0,8:35:31,8:48:24,773,ZOHARI
AA0209,40684,30457154.0,2,PS,20180614,8:42:30,8:42:36,6,8:42:36,8:42:52,16,8:42:51,8:44:33,102,TOVA
AA0209,40685,28457521.0,2,PS,20180614,8:45:37,8:45:42,5,8:45:42,8:48:30,168,8:48:29,8:56:58,509,ZOHARI
AA0209,40686,54539366.0,1,PS,20180614,8:50:38,8:50:44,6,8:50:44,8:53:28,164,8:53:26,9:04:06,640,STEREN
AA0209,40689,29496171.0,2,PS,20180614,9:03:42,9:03:47,5,9:03:47,9:04:13,26,9:04:12,9:06:26,134,STEREN
AA0209,40690,55279970.0,2,NE,20180614,9:08:51,9:08:56,5,9:08:56,9:09:12,16,9:09:11,9:14:27,316,STEREN
AA0209,40691,42477224.0,2,PS,20180614,9:12:12,9:12:17,5,9:12:17,9:14:33,136,9:14:32,9:20:41,369,STEREN
AA0209,40693,32778714.0,1,PS,20180614,9:20:14,9:20:20,6,9:20:20,9:22:07,107,9:22:06,9:23:11,65,KAZAV
AA0209,40694,74780917.0,2,NE,20180614,9:28:00,9:28:06,6,9:28:06,9:28:34,28,9:28:33,9:32:38,245,KAZAV
AA0209,40696,50850429.0,2,PS,20180614,9:38:51,9:38:57,6,9:38:57,9:39:19,22,9:39:18,9:40:42,84,ZOHARI
AA0209,40699,16793861.0,1,PS,20180614,9:45:49,9:45:55,6,9:45:55,9:49:50,235,9:49:48,9:49:59,11,ZOHARI
AA0209,40700,0.0,0,PS,20180614,9:53:55,9:54:05,10,0:00:00,0:00:00,0,9:54:04,9:56:44,160,YITZ
AA0209,40704,34910471.0,1,PS,20180614,9:58:51,9:58:55,4,9:58:55,10:08:20,565,10:08:19,10:08:22,3,TOVA
AA0209,40705,34910471.0,1,PS,20180614,10:10:05,10:10:10,5,10:10:10,10:17:25,435,10:17:25,10:20:05,160,TOVA
AA0209,40707,7915192.0,2,PS,20180614,10:26:26,10:26:31,5,10:26:31,10:33:49,438,10:33:48,10:35:09,81,ZOHARI
AA0209,40708,101030.0,2,NE,20180614,10:36:15,10:36:20,5,10:36:20,10:39:50,210,10:39:49,10:40:27,38,TOVA
AA0209,40709,25124181.0,2,NE,20180614,10:42:39,10:42:45,6,10:42:45,10:43:22,37,10:43:22,10:43:24,2,TOVA
AA0209,40710,22969265.0,2,PS,20180614,10:44:48,10:44:54,6,10:44:54,10:47:34,160,10:47:33,10:48:53,80,ROTH
AA0209,40714,52752003.0,2,PS,20180614,11:04:20,11:04:26,6,11:04:26,11:08:16,230,11:08:15,11:09:04,49,STEREN
AA0209,40715,59160085.0,2,PS,20180614,11:09:05,11:09:11,6,11:09:11,11:12:48,217,11:12:47,11:15:06,139,ROTH
AA0209,40717,31552375.0,2,PS,20180614,11:20:09,11:20:15,6,11:20:15,11:20:36,21,11:20:34,11:21:42,68,TOVA
AA0209,40718,301928701.0,1,NW,20180614,11:23:39,11:23:46,7,11:23:46,11:28:58,312,11:28:57,11:29:41,44,KAZAV
AA0209,40719,23677107.0,1,PS,20180614,11:31:16,11:31:22,6,11:31:22,11:32:34,72,11:32:33,11:33:37,64,ZOHARI
AA0209,40720,78191137.0,2,PS,20180614,11:42:53,11:42:59,6,11:42:59,11:43:31,32,11:43:30,11:46:13,163,KAZAV
AA0209,40721,0.0,0,PS,20180614,11:59:19,11:59:32,13,0:00:00,0:00:00,0,11:59:31,12:00:28,57,TOVA
AA0209,40723,0.0,0,PS,20180614,12:25:37,12:25:47,10,0:00:00,0:00:00,0,12:25:45,12:26:17,32,STEREN
AA0209,40725,4740312.0,1,PS,20180614,12:39:57,12:40:02,5,12:40:02,12:43:52,230,12:43:51,12:46:37,166,ROTH
AA0209,40726,22739544.0,2,PS,20180614,12:46:24,12:46:30,6,12:46:30,12:50:10,220,12:50:09,12:50:57,48,ROTH
AA0209,40728,12481214.0,2,PS,20180614,13:02:26,13:02:32,6,13:02:32,13:05:45,193,13:05:45,13:06:08,23,ZOHARI
AA0209,40729,57379505.0,2,PS,20180614,13:12:59,13:13:06,7,13:13:06,13:13:21,15,13:13:20,13:15:54,154,ZOHARI
AA0209,40731,0.0,0,PS,20180614,13:23:17,13:23:27,10,0:00:00,0:00:00,0,13:23:26,13:33:05,579,ROTH
AA0209,40735,15775083.0,2,PS,20180614,13:35:38,13:35:44,6,13:35:44,13:35:49,5,13:35:49,13:38:49,180,ROTH
AA0209,40736,24851511.0,2,PS,20180614,13:42:14,13:42:19,5,13:42:19,13:42:46,27,13:42:45,13:47:55,310,KAZAV
AA0209,40737,51440469.0,2,PS,20180614,13:47:22,13:47:28,6,13:47:28,13:49:57,149,13:49:56,13:53:16,200,ROTH
AA0209,40738,56787690.0,2,PS,20180614,13:56:46,13:56:52,6,13:56:52,14:01:53,301,14:01:52,14:04:47,175,KAZAV
AA0209,40739,23685449.0,1,PS,20180614,14:06:26,14:06:31,5,14:06:31,14:17:55,684,14:17:54,14:23:37,343,STEREN
AA0209,40740,0.0,0,NW,20180614,14:22:15,14:22:24,9,14:22:24,14:26:25,241,14:26:25,14:28:08,103,MORIAH
AA0209,40741,8073371.0,2,PS,20180614,14:32:01,14:32:06,5,14:32:06,14:32:15,9,14:32:14,14:32:46,32,GILI
AA0209,40744,57364465.0,2,PS,20180614,14:54:55,14:55:01,6,14:55:01,14:56:08,67,14:56:06,15:05:06,540,KAZAV
AA0209,40745,54114061.0,2,PS,20180614,15:04:27,15:04:33,6,15:04:33,15:06:57,144,15:06:56,15:07:44,48,NO_SERVERAMA
AA0209,40746,23530603.0,2,PS,20180614,15:12:40,15:12:46,6,15:12:46,15:14:10,84,15:14:09,15:14:59,50,GILI
AA0209,40747,43288190.0,2,PS,20180614,15:21:01,15:21:06,5,15:21:06,15:23:33,147,15:23:33,15:23:35,2,MORIAH
AA0209,40748,53186953.0,2,PS,20180614,15:33:07,15:33:13,6,15:33:13,15:33:16,3,15:33:15,15:33:35,20,KAZAV
AA0209,40749,0.0,0,PS,20180614,15:45:20,15:45:29,9,0:00:00,0:00:00,0,15:45:28,15:46:51,83,STEREN
AA0209,40750,0.0,0,NW,20180614,15:59:06,15:59:16,10,15:59:16,15:59:53,37,15:59:52,16:00:18,26,KAZAV
AA0209,40751,0.0,0,PS,20180614,16:10:08,16:10:17,9,0:00:00,0:00:00,0,16:10:16,16:10:59,43,BASCH
AA0209,40752,0.0,0,PS,20180614,16:26:04,16:26:13,9,0:00:00,0:00:00,0,16:26:12,16:26:48,36,AVNI
AA0209,40754,58616251.0,2,PS,20180614,16:56:12,16:56:18,6,16:56:18,16:57:52,94,16:57:52,17:06:21,509,BASCH
AA0209,40755,33009242.0,1,PS,20180614,17:15:05,17:15:11,6,17:15:11,17:15:14,3,17:15:13,17:20:36,323,AVNI
AA0209,40756,22263669.0,1,PS,20180614,17:27:29,17:27:35,6,17:27:35,17:28:09,34,17:28:08,17:28:43,35,AVNI
AA0209,40758,27957448.0,2,PS,20180614,17:38:38,17:38:44,6,17:38:44,17:39:48,64,17:39:48,17:39:50,2,MORIAH
AA0209,40759,25419755.0,1,PS,20180614,17:43:10,17:43:16,6,17:43:16,17:44:32,76,17:44:31,17:51:01,390,NO_SERVERAMA
AA0209,40760,55628705.0,2,PS,20180614,17:47:40,17:47:46,6,17:47:46,17:48:32,46,17:48:31,17:49:17,46,MORIAH
AA0209,40761,0.0,0,PS,20180614,17:55:17,17:55:26,9,0:00:00,0:00:00,0,17:55:25,17:58:31,186,BASCH
AA0209,40763,0.0,0,NW,20180614,18:11:39,18:11:53,14,0:00:00,0:00:00,0,18:11:52,18:13:21,89,AVNI
AA0209,40764,33009242.0,1,PS,20180614,18:16:08,18:16:13,5,18:16:13,18:17:11,58,18:17:10,18:19:18,128,BASCH
AA0209,40765,0.0,0,PS,20180614,18:25:58,18:26:07,9,0:00:00,0:00:00,0,18:26:06,18:27:21,75,AVNI
AA0209,40766,0.0,0,PS,20180614,18:35:48,18:35:59,11,0:00:00,0:00:00,0,18:35:58,18:37:31,93,SHLOMO
AA0209,40767,0.0,0,PS,20180614,18:42:10,18:42:20,10,0:00:00,0:00:00,0,18:42:20,18:43:35,75,GILI
AA0209,40768,0.0,0,PS,20180614,18:50:14,18:50:24,10,0:00:00,0:00:00,0,18:50:23,18:52:17,114,NO_SERVERAMA
AA0209,40769,0.0,0,NW,20180614,18:57:39,18:57:49,10,18:57:49,18:57:55,6,18:57:53,18:58:58,65,AVNI
AA0209,40770,0.0,0,NW,20180614,19:01:20,19:01:40,20,0:00:00,0:00:00,0,19:01:39,19:03:17,98,NO_SERVERAMA
AA0209,40771,0.0,0,NW,20180614,19:10:19,19:10:31,12,0:00:00,0:00:00,0,19:10:31,19:10:49,18,MORIAH
AA0209,40772,0.0,0,PS,20180614,19:15:25,19:15:35,10,0:00:00,0:00:00,0,19:15:34,19:18:07,153,AVNI
AA0209,40774,24981300.0,2,PS,20180614,19:37:02,19:37:08,6,19:37:08,19:37:35,27,19:37:34,19:40:55,201,SHLOMO
AA0209,40775,0.0,0,PS,20180614,19:50:24,19:50:33,9,0:00:00,0:00:00,0,19:50:32,19:56:03,331,BASCH
AA0209,40776,0.0,0,PS,20180614,20:03:39,20:03:48,9,0:00:00,0:00:00,0,20:03:47,20:06:17,150,AVNI
AA0209,40777,0.0,0,PS,20180614,20:20:35,20:20:51,16,0:00:00,0:00:00,0,20:20:51,20:21:43,52,NO_SERVERAMA
AA0209,40778,0.0,0,PS,20180614,20:34:40,20:34:54,14,0:00:00,0:00:00,0,20:34:53,20:34:55,2,GILI
AA0209,40779,25029471.0,1,NW,20180614,20:47:06,20:47:12,6,20:47:12,20:48:02,50,20:48:01,20:48:25,24,BASCH
AA0209,40780,0.0,0,PS,20180614,21:13:20,21:13:30,10,0:00:00,0:00:00,0,21:13:29,21:15:43,134,SHLOMO
AA0209,40781,0.0,0,PS,20180614,21:39:49,21:40:04,15,0:00:00,0:00:00,0,21:40:03,21:52:47,764,NO_SERVERAMA
AA0209,40783,54128681.0,2,PS,20180614,22:29:27,22:29:32,5,22:29:32,22:29:38,6,22:29:37,22:30:51,74,SHLOMO
AA0209,40784,27926005.0,1,PS,20180614,22:45:06,22:45:11,5,22:45:11,22:46:39,88,22:46:38,22:57:16,638,BASCH
AA0209,40788,57056244.0,2,PS,20180614,23:56:48,23:56:54,6,23:56:54,23:57:22,28,23:57:21,23:57:56,35,GELBER
AA0209,40789,0.0,0,PS,20180615,7:04:48,7:05:01,13,0:00:00,0:00:00,0,7:05:00,7:06:36,96,GILI
AA0209,40790,0.0,0,NW,20180615,8:21:23,8:21:38,15,0:00:00,0:00:00,0,8:21:37,8:24:50,193,VICKY
AA0209,40791,50530039.0,1,PS,20180615,8:36:25,8:36:31,6,8:36:31,8:36:37,6,8:36:36,8:37:44,68,ZOHARI
AA0209,40792,0.0,0,PS,20180615,8:44:36,8:44:45,9,0:00:00,0:00:00,0,8:44:45,8:47:56,191,MIKI
AA0209,40793,0.0,0,PS,20180615,8:56:40,8:56:51,11,0:00:00,0:00:00,0,8:56:51,9:05:05,494,STEREN
AA0209,40794,28703791.0,1,PS,20180615,9:10:42,9:10:47,5,9:10:47,9:12:23,96,9:12:23,9:13:36,73,KAZAV
AA0209,40795,22183891.0,1,PS,20180615,9:21:07,9:21:12,5,9:21:12,9:21:22,10,9:21:21,9:25:34,253,AVNI
AA0209,40796,0.0,0,PS,20180615,9:30:29,9:30:38,9,0:00:00,0:00:00,0,9:30:37,9:34:12,215,AVNI
AA0209,40797,0.0,0,PS,20180615,9:41:06,9:41:15,9,0:00:00,0:00:00,0,9:41:14,9:56:52,938,AVNI
AA0209,40798,30663462.0,2,PS,20180615,9:52:24,9:52:29,5,9:52:29,9:54:00,91,9:53:59,10:01:41,462,STEREN
AA0209,40799,0.0,0,NE,20180615,10:02:04,10:02:12,8,0:00:00,0:00:00,0,10:02:12,10:31:15,1743,TOVA
AA0209,40800,14995666.0,2,PS,20180615,10:09:50,10:09:56,6,10:09:56,10:10:39,43,10:10:38,10:13:47,189,YIFAT
AA0209,40801,52031556.0,2,PS,20180615,10:18:43,10:18:49,6,10:18:49,10:20:52,123,10:20:52,10:24:28,216,VICKY
AA0209,40802,0.0,0,NW,20180615,10:27:42,10:27:51,9,10:27:51,10:31:14,203,10:31:13,10:31:45,32,VICKY
AA0209,40803,7656580.0,2,PS,20180615,10:40:35,10:40:41,6,10:40:41,10:41:05,24,10:41:03,10:46:31,328,VICKY
AA0209,40804,57465775.0,1,PS,20180615,10:49:35,10:49:40,5,10:49:40,10:50:44,64,10:50:43,10:54:51,248,KAZAV
AA0209,40805,0.0,0,PS,20180615,11:02:14,11:02:23,9,0:00:00,0:00:00,0,11:02:22,11:03:45,83,AVNI
AA0209,40806,0.0,0,PS,20180615,11:11:30,11:11:43,13,0:00:00,0:00:00,0,11:11:42,11:17:40,358,AVNI
AA0209,40807,0.0,0,PS,20180615,11:21:20,11:21:34,14,0:00:00,0:00:00,0,11:21:32,11:22:11,39,GILI
AA0209,40808,25131798.0,1,PS,20180615,11:36:42,11:36:47,5,11:36:47,11:37:56,69,11:37:55,11:40:24,149,STEREN
AA0209,40809,29593456.0,1,PS,20180615,11:54:40,11:54:46,6,11:54:46,11:55:30,44,11:55:29,11:56:31,62,STEREN
AA0209,40810,16793861.0,1,PS,20180615,12:05:07,12:05:12,5,12:05:12,12:05:53,41,12:05:53,12:07:36,103,MORIAH
AA0209,40811,303599161.0,1,PS,20180615,12:14:48,12:14:53,5,12:14:53,12:15:00,7,12:14:59,12:20:51,352,MORIAH
AA0209,40812,0.0,0,NW,20180615,12:30:03,12:30:17,14,0:00:00,0:00:00,0,12:30:15,12:30:26,11,MORIAH
AA0209,40813,0.0,0,PS,20180615,12:43:53,12:45:02,69,0:00:00,0:00:00,0,12:45:02,12:46:18,76,STEREN
AA0209,40814,57465775.0,1,PS,20180615,12:56:53,12:56:59,6,12:56:59,12:57:17,18,12:57:09,12:57:20,11,TOVA
AA0209,40815,0.0,0,PS,20180615,13:09:57,13:10:08,11,0:00:00,0:00:00,0,13:10:08,13:11:03,55,GILI
AA0209,40816,0.0,0,PS,20180615,13:17:16,13:17:26,10,0:00:00,0:00:00,0,13:17:26,13:17:59,33,AVNI
AA0209,40817,0.0,0,NW,20180615,13:33:03,13:33:16,13,0:00:00,0:00:00,0,13:33:15,13:34:28,73,MORIAH
AA0209,40818,52867744.0,2,PS,20180615,13:47:12,13:47:17,5,13:47:17,13:47:36,19,13:47:35,13:48:58,83,STEREN
AA0209,40819,71520779.0,1,PS,20180615,13:55:33,13:55:39,6,13:55:39,13:56:06,27,13:56:05,14:01:29,324,AVNI
AA0209,40820,6692800.0,2,PS,20180615,14:08:09,14:08:15,6,14:08:15,14:08:57,42,14:08:56,14:12:55,239,YIFAT
AA0209,40821,69987741.0,1,PS,20180615,14:20:30,14:20:35,5,14:20:35,14:20:59,24,14:20:58,14:30:29,571,AVIDAN
AA0209,40822,1574243.0,2,NE,20180615,14:28:48,14:28:53,5,14:28:53,14:29:57,64,14:29:57,14:33:43,226,KAZAV
AA0209,40823,0.0,0,PS,20180615,14:46:44,14:47:02,18,0:00:00,0:00:00,0,14:47:00,14:49:30,150,SHARON
AA0209,40828,28457521.0,2,PS,20180615,15:18:17,15:18:23,6,15:18:23,15:22:09,226,15:22:08,15:23:45,97,SHARON
AA0209,40829,0.0,0,NW,20180615,15:27:05,15:27:15,10,15:27:15,15:27:49,34,15:27:48,15:28:34,46,AVNI
AA0209,40830,24522864.0,1,PS,20180615,15:31:43,15:31:49,6,15:31:49,15:32:07,18,15:32:06,15:32:54,48,KAZAV
AA0209,40831,71377733.0,2,PS,20180615,15:35:30,15:35:35,5,15:35:35,15:35:57,22,15:35:56,15:37:33,97,SHARON
AA0209,40834,0.0,0,NE,20180615,15:45:56,15:46:08,12,0:00:00,0:00:00,0,15:46:08,15:47:08,60,ZOHARI
AA0209,40835,28074433.0,2,NE,20180615,15:48:56,15:49:02,6,15:49:02,15:50:48,106,15:50:47,15:52:24,97,DARMON
AA0209,40836,12481214.0,2,PS,20180615,15:53:44,15:53:50,6,15:53:50,15:55:16,86,15:55:15,15:55:39,24,SHARON
AA0209,40839,48820351.0,2,NE,20180615,16:10:32,16:10:37,5,16:10:37,16:11:44,67,16:11:44,16:15:00,196,DARMON
AA0209,40841,0.0,0,NW,20180615,16:34:04,16:34:18,14,0:00:00,0:00:00,0,16:34:17,16:35:40,83,DARMON
AA0209,40842,0.0,0,PS,20180615,16:42:18,16:42:35,17,0:00:00,0:00:00,0,16:42:35,16:45:50,195,DARMON
AA0209,40843,0.0,0,NW,20180615,16:49:16,16:49:29,13,0:00:00,0:00:00,0,16:49:28,16:49:58,30,SHARON
AA0209,40844,12225918.0,2,PS,20180615,16:58:51,16:58:56,5,16:58:56,16:58:59,3,16:58:59,17:00:50,111,AVNI
AA0209,40845,51002343.0,2,PS,20180615,17:09:28,17:09:34,6,17:09:34,17:13:47,253,17:13:46,17:15:36,110,SHARON
AA0209,40846,563189.0,2,NE,20180615,17:22:34,17:22:40,6,17:22:40,17:23:58,78,17:23:57,17:29:30,333,AVIDAN
AA0209,40848,34966531.0,1,PS,20180615,17:39:40,17:39:46,6,17:39:46,17:40:39,53,17:40:38,17:44:43,245,DORIT
AA0209,40849,56051360.0,2,NE,20180615,17:54:49,17:54:55,6,17:54:55,17:57:57,182,17:57:56,18:14:35,999,SHARON
AA0209,40850,41067349.0,2,PS,20180615,18:15:57,18:16:03,6,18:16:03,18:16:34,31,18:16:34,18:17:22,48,SHARON
AA0209,40851,0.0,0,PS,20180615,18:34:05,18:34:18,13,0:00:00,0:00:00,0,18:34:16,18:38:19,243,DORIT
AA0209,40852,14466239.0,2,NE,20180615,18:54:40,18:54:45,5,18:54:45,18:57:09,144,18:57:08,18:58:49,101,DARMON
AA0209,40853,25022625.0,2,PS,20180615,19:14:13,19:14:19,6,19:14:19,19:14:28,9,19:14:27,19:15:15,48,YITZ
AA0209,40855,0.0,0,PS,20180615,20:02:18,20:02:27,9,0:00:00,0:00:00,0,20:02:26,20:03:02,36,SHARON
AA0209,40856,32763666.0,1,PS,20180615,20:22:10,20:22:16,6,20:22:16,20:22:31,15,20:22:30,20:23:54,84,DORIT
AA0209,40857,0.0,0,PS,20180615,20:42:46,20:43:03,17,0:00:00,0:00:00,0,20:43:03,20:53:23,620,DORIT
AA0209,40858,23913486.0,2,PS,20180615,21:02:03,21:02:09,6,21:02:09,21:05:57,228,21:05:56,21:07:15,79,DORIT
AA0209,40859,0.0,0,PS,20180615,21:30:36,21:30:45,9,0:00:00,0:00:00,0,21:30:44,21:32:49,125,SHARON
AA0209,40860,27859628.0,2,PS,20180615,21:38:58,21:39:03,5,21:39:03,21:40:51,108,21:40:51,21:42:46,115,SHARON
AA0209,40861,0.0,0,NW,20180615,21:50:20,21:50:29,9,21:50:29,21:52:16,107,21:52:14,21:53:31,77,SHARON
AA0209,40862,71520779.0,1,PS,20180615,22:02:49,22:02:55,6,22:02:55,22:03:31,36,22:03:30,22:05:42,132,SHARON
